Natureza Despesa Detalhada;;;;;
449047-7;CODIGO INVALIDO;4;4;90;47
449047-8;SEM INFORMACAO;4;4;90;47
449047-9;NAO SE APLICA;4;4;90;47
44904700;OBRIGACOES TRIBUTARIAS E CONTRIBUTIVAS;4;4;90;47
44904701;IMPOSTO S/ PROPRIEDADE TERRITORIAL RURAL-ITR;4;4;90;47
44904702;IMPOSTO S/ PROP. PREDIAL E TERRIT.URBANA-IPTU;4;4;90;47
44904703;IMPOSTO DE RENDA;4;4;90;47
44904705;IMPOSTO S/ PROPR.DE VEICULOS AUTOMOTORES-IPVA;4;4;90;47
44904707;IMPOSTO S/ CIRC. DE MERCAD. E SERVICOS - ICMS;4;4;90;47
44904708;IMPOSTO S/SERVICOS DE QUALQUER NATUREZA-ISSQN;4;4;90;47
44904710;TAXAS;4;4;90;47
44904715;MULTAS INDEDUTIVEIS;4;4;90;47
44904718;CONTRIB.PREVIDENCIARIAS-SERVICOS DE TERCEIROS;4;4;90;47
44904722;CONTRIBUICAO P/ CUSTEIO DE ILUMINACAO PUBLICA;4;4;90;47
44904728;IMPOSTO TRANSMISSAO DE IMOVEL - INTER VIVOS.;4;4;90;47
44904750;CODIGO INEXISTENTE NO SIAFI;4;4;90;47
44904771;'-7;4;4;90;47
44904790;CODIGO INEXISTENTE NO SIAFI;4;4;90;47
44904798;INSCRICAO DE RESTOS A PAGAR - OBRIGACOES  TRIBUTARIAS ECONTRIBUTIVAS;4;4;90;47
449047EN;CODIGO INEXISTENTE NO SIAFI;4;4;90;47
44905000;CODIGO INEXISTENTE NO SIAFI;4;4;90;50
44905001;CODIGO INEXISTENTE NO SIAFI;4;4;90;50
44905002;CODIGO INEXISTENTE NO SIAFI;4;4;90;50
44905003;CODIGO INEXISTENTE NO SIAFI;4;4;90;50
44905004;CODIGO INEXISTENTE NO SIAFI;4;4;90;50
44905005;CODIGO INEXISTENTE NO SIAFI;4;4;90;50
44905006;CODIGO INEXISTENTE NO SIAFI;4;4;90;50
44905007;CODIGO INEXISTENTE NO SIAFI;4;4;90;50
44905008;CODIGO INEXISTENTE NO SIAFI;4;4;90;50
44905009;CODIGO INEXISTENTE NO SIAFI;4;4;90;50
44905013;CODIGO INEXISTENTE NO SIAFI;4;4;90;50
44905014;CODIGO INEXISTENTE NO SIAFI;4;4;90;50
44905015;CODIGO INEXISTENTE NO SIAFI;4;4;90;50
44905018;CODIGO INEXISTENTE NO SIAFI;4;4;90;50
44905019;CODIGO INEXISTENTE NO SIAFI;4;4;90;50
44905020;CODIGO INEXISTENTE NO SIAFI;4;4;90;50
44905021;CODIGO INEXISTENTE NO SIAFI;4;4;90;50
44905022;CODIGO INEXISTENTE NO SIAFI;4;4;90;50
44905023;CODIGO INEXISTENTE NO SIAFI;4;4;90;50
449051-7;CODIGO INVALIDO;4;4;90;51
449051-8;SEM INFORMACAO;4;4;90;51
449051-9;NAO SE APLICA;4;4;90;51
44905100;OBRAS E INSTALACOES;4;4;90;51
44905101;OBRAS E INSTALACOES;4;4;90;51
44905106;CODIGO INEXISTENTE NO SIAFI;4;4;90;51
44905108;CODIGO INEXISTENTE NO SIAFI;4;4;90;51
44905114;CODIGO INEXISTENTE NO SIAFI;4;4;90;51
44905118;'-7;4;4;90;51
44905119;'-7;4;4;90;51
44905120;CODIGO INEXISTENTE NO SIAFI;4;4;90;51
44905140;CODIGO INEXISTENTE NO SIAFI;4;4;90;51
44905142;OBRAS E INSTALACOES;4;4;90;51
44905151;CODIGO INEXISTENTE NO SIAFI;4;4;90;51
44905155;CODIGO INEXISTENTE NO SIAFI;4;4;90;51
44905180;ESTUDOS E PROJETOS;4;4;90;51
44905182;OBRAS E INSTALACOES;4;4;90;51
44905184;INTEGRACAO DADOS ESTADOS E MUNICIPIOS - SAFEM;4;4;90;51
44905187;CODIGO INEXISTENTE NO SIAFI;4;4;90;51
44905188;CODIGO INEXISTENTE NO SIAFI;4;4;90;51
44905190;INTEGR. DADOS ORGAOS E ENTID. PARCIAIS SIAFI;4;4;90;51
44905191;OBRAS EM ANDAMENTO;4;4;90;51
44905192;INSTALACOES;4;4;90;51
44905193;BENFEITORIAS EM PROPRIEDADES DE TERCEIROS;4;4;90;51
44905194;VARIACAO CAMBIAL NEGATIVA;4;4;90;51
44905196;ALMOXARIFADO DE OBRAS;4;4;90;51
44905198;INSCRICAO DE RESTOS A PAGAR - OBRAS E INSTALACOES;4;4;90;51
44905199;OUTRAS OBRAS E INSTALACOES;4;4;90;51
449051EN;CODIGO INEXISTENTE NO SIAFI;4;4;90;51
449052-7;CODIGO INVALIDO;4;4;90;52
449052-8;SEM INFORMACAO;4;4;90;52
449052-9;NAO SE APLICA;4;4;90;52
44905200;EQUIPAMENTOS E MATERIAL PERMANENTE;4;4;90;52
44905201;CODIGO INEXISTENTE NO SIAFI;4;4;90;52
44905202;AERONAVES;4;4;90;52
44905203;CODIGO INEXISTENTE NO SIAFI;4;4;90;52
44905204;APARELHOS DE MEDICAO E ORIENTACAO;4;4;90;52
44905205;CODIGO INEXISTENTE NO SIAFI;4;4;90;52
44905206;APARELHOS E EQUIPAMENTOS DE COMUNICACAO;4;4;90;52
44905207;CODIGO INEXISTENTE NO SIAFI;4;4;90;52
44905208;APAR.EQUIP.UTENS.MED.,ODONT,LABOR.HOSPIT.;4;4;90;52
44905209;CODIGO INEXISTENTE NO SIAFI;4;4;90;52
44905210;APARELHOS E EQUIP. P/ ESPORTES E DIVERSOES;4;4;90;52
44905211;CODIGO INEXISTENTE NO SIAFI;4;4;90;52
44905212;APARELHOS E UTENSILIOS DOMESTICOS;4;4;90;52
44905213;CODIGO INEXISTENTE NO SIAFI;4;4;90;52
44905214;ARMAMENTOS;4;4;90;52
44905215;EQUIPAMENTOS E MATERIAL PERMANENTE;4;4;90;52
44905216;EQUIPAMENTOS E MATERIAL PERMANENTE;4;4;90;52
44905217;EQUIPAMENTOS E MATERIAL PERMANENTE;4;4;90;52
44905218;COLECOES E MATERIAIS BIBLIOGRAFICOS;4;4;90;52
44905219;DISCOTECAS E FILMOTECAS;4;4;90;52
44905220;EMBARCACOES;4;4;90;52
44905221;'-7;4;4;90;52
44905222;EQUIPAMENTOS DE MANOBRA E PATRULHAMENTO;4;4;90;52
44905223;'-7;4;4;90;52
44905224;EQUIPAMENTO DE PROTECAO, SEGURANCA E  SOCORRO;4;4;90;52
44905225;'-7;4;4;90;52
44905226;INSTRUMENTOS MUSICAIS E ARTISTICOS;4;4;90;52
44905227;CODIGO INEXISTENTE NO SIAFI;4;4;90;52
44905228;MAQUINAS E EQUIPAMENTOS DE NATUREZA INDUSTRIAL;4;4;90;52
44905229;'-7;4;4;90;52
44905230;MAQUINAS E EQUIPAMENTOS ENERGETICOS;4;4;90;52
44905231;CODIGO INEXISTENTE NO SIAFI;4;4;90;52
44905232;MAQUINAS E EQUIPAMENTOS GRAFICOS;4;4;90;52
44905233;EQUIPAMENTOS PARA AUDIO, VIDEO E FOTO;4;4;90;52
44905234;MAQUINAS, UTENSILIOS E EQUIPAMENTOS  DIVERSOS;4;4;90;52
44905235;MATERIAL DE TIC (PERMANENTE);4;4;90;52
44905236;MAQUINAS, INSTALACOES E UTENS. DE  ESCRITORIO;4;4;90;52
44905237;EQUIPAMENTOS DE TIC - ATIVOS DE REDE;4;4;90;52
44905238;MAQ., FERRAMENTAS  E  UTENSILIOS  DE  OFICINA;4;4;90;52
44905239;EQUIP. E UTENSILIOS HIDRAULICOS E ELETRICOS;4;4;90;52
44905240;MAQUINAS E EQUIPAMENTOS AGRIC. E  RODOVIARIOS;4;4;90;52
44905241;EQUIPAMENTOS DE TIC - COMPUTADORES;4;4;90;52
44905242;MOBILIARIO EM GERAL;4;4;90;52
44905243;EQUIPAMENTOS DE TIC - SERVIDORES/STORAGE;4;4;90;52
44905244;OBRAS DE ARTE E PECAS PARA EXPOSICAO;4;4;90;52
44905245;EQUIPAMENTOS DE TIC - IMPRESSORAS;4;4;90;52
44905246;SEMOVENTES E EQUIPAMENTOS DE MONTARIA;4;4;90;52
44905247;EQUIPAMENTOS DE TIC - TELEFONIA;4;4;90;52
44905248;VEICULOS DIVERSOS;4;4;90;52
44905249;EQUIPAMENTO E MATERIAL SIGILOSO E RESERVADO;4;4;90;52
44905250;VEICULOS FERROVIARIOS;4;4;90;52
44905251;PECAS NAO INCORPORAVEIS A IMOVEIS;4;4;90;52
44905252;VEICULOS DE TRACAO MECANICA;4;4;90;52
44905253;CARROS DE COMBATE;4;4;90;52
44905254;EQUIPAMENTOS, PECAS E ACESSORIOS AERONAUTICOS;4;4;90;52
44905255;AQUISICAO DE SOFTWARE PRONTO;4;4;90;52
44905256;EQUIPAMENTOS, PECAS E ACES.DE PROTECAO AO VOO;4;4;90;52
44905257;ACESSORIOS PARA VEICULOS;4;4;90;52
44905258;EQUIPAMENTOS DE MERGULHO E SALVAMENTO;4;4;90;52
44905259;AQUISICAO DE SOFTWARE SOB ENCOMENDA OU CUSTOMIZADOS;4;4;90;52
44905260;EQUIPAMENTOS, PECAS E ACESSORIOS MARITIMOS;4;4;90;52
44905261;CODIGO INEXISTENTE NO SIAFI;4;4;90;52
44905262;CODIGO INEXISTENTE NO SIAFI;4;4;90;52
44905263;CODIGO INEXISTENTE NO SIAFI;4;4;90;52
44905264;CODIGO INEXISTENTE NO SIAFI;4;4;90;52
44905265;CODIGO INEXISTENTE NO SIAFI;4;4;90;52
44905267;CODIGO INEXISTENTE NO SIAFI;4;4;90;52
44905268;CODIGO INEXISTENTE NO SIAFI;4;4;90;52
44905269;EQUIPAMENTOS E MATERIAL PERMANENTE;4;4;90;52
44905270;CODIGO INEXISTENTE NO SIAFI;4;4;90;52
44905274;CODIGO INEXISTENTE NO SIAFI;4;4;90;52
44905277;CODIGO INEXISTENTE NO SIAFI;4;4;90;52
44905278;CODIGO INEXISTENTE NO SIAFI;4;4;90;52
44905279;CODIGO INEXISTENTE NO SIAFI;4;4;90;52
44905280;CODIGO INEXISTENTE NO SIAFI;4;4;90;52
44905282;CODIGO INEXISTENTE NO SIAFI;4;4;90;52
44905283;EQUIPAMENTOS E SISTEMA DE PROT.VIG.AMBIENTAL;4;4;90;52
44905284;INTEGRACAO DADOS ESTADOS E MUNICIPIOS - SAFEM;4;4;90;52
44905285;CODIGO INEXISTENTE NO SIAFI;4;4;90;52
44905286;CODIGO INEXISTENTE NO SIAFI;4;4;90;52
44905287;MATERIAL DE CONSUMO DE USO DURADOURO;4;4;90;52
44905289;EQUIP.SOB.DE MAQ.MOTOR.DE NAVIOS DA ESQUADRA;4;4;90;52
44905290;INTEGR. DADOS ORGAOS E ENTID. PARCIAIS SIAFI;4;4;90;52
44905291;VARIACAO CAMBIAL NEGATIVA;4;4;90;52
44905292;CODIGO INEXISTENTE NO SIAFI;4;4;90;52
44905293;EQUIPAMENTOS E MATERIAL PERMANENTE;4;4;90;52
44905294;CODIGO INEXISTENTE NO SIAFI;4;4;90;52
44905295;CODIGO INEXISTENTE NO SIAFI;4;4;90;52
44905296;EQUIP. E MAT. PERMANENTE - PAGTO ANTECIPADO;4;4;90;52
44905298;INSCRICAO DE RESTOS A PAGAR - EQUIPAMENTOS  E  MATERIALPERMANENTE;4;4;90;52
44905299;OUTROS MATERIAIS PERMANENTES;4;4;90;52
449052EN;CODIGO INEXISTENTE NO SIAFI;4;4;90;52
449052ES;CODIGO INEXISTENTE NO SIAFI;4;4;90;52
44905519;CODIGO INEXISTENTE NO SIAFI;4;4;90;55
44905520;CODIGO INEXISTENTE NO SIAFI;4;4;90;55
44905521;CODIGO INEXISTENTE NO SIAFI;4;4;90;55
44905523;CODIGO INEXISTENTE NO SIAFI;4;4;90;55
44905711;CODIGO INEXISTENTE NO SIAFI;4;4;90;57
44905712;CODIGO INEXISTENTE NO SIAFI;4;4;90;57
44906001;CODIGO INEXISTENTE NO SIAFI;4;4;90;60
44906006;CODIGO INEXISTENTE NO SIAFI;4;4;90;60
449061-7;CODIGO INVALIDO;4;4;90;61
449061-8;SEM INFORMACAO;4;4;90;61
449061-9;NAO SE APLICA;4;4;90;61
44906100;AQUISICAO DE IMOVEIS;4;4;90;61
44906101;EDIFICIOS - REALIZACAO DE OBRAS;4;4;90;61
44906103;TERRENOS;4;4;90;61
44906106;SALAS E ESCRITORIOS;4;4;90;61
44906107;CASAS E APARTAMENTOS;4;4;90;61
44906108;ARMAZENS E SILOS;4;4;90;61
44906110;'-7;4;4;90;61
44906119;'-7;4;4;90;61
44906184;INTEGRACAO DADOS ESTADOS E MUNICIPIOS - SAFEM;4;4;90;61
44906190;INTEGR. DADOS ORGAOS E ENTID. PARCIAIS SIAFI;4;4;90;61
44906198;INSCRICAO DE RESTOS A PAGAR - AQUISICAO DE IMOVEIS;4;4;90;61
44906199;OUTRAS AQUISICOES DE BENS IMOVEIS;4;4;90;61
449061EN;CODIGO INEXISTENTE NO SIAFI;4;4;90;61
44909000;CODIGO INEXISTENTE NO SIAFI;4;4;90;90
44909004;CODIGO INEXISTENTE NO SIAFI;4;4;90;90
44909006;CODIGO INEXISTENTE NO SIAFI;4;4;90;90
44909014;CODIGO INEXISTENTE NO SIAFI;4;4;90;90
44909023;CODIGO INEXISTENTE NO SIAFI;4;4;90;90
449091-7;CODIGO INVALIDO;4;4;90;91
449091-8;SEM INFORMACAO;4;4;90;91
449091-9;NAO SE APLICA;4;4;90;91
44909100;SENTENCAS JUDICIAIS;4;4;90;91
44909103;LIMINARES EM MANDADOS DE SEGURANCA;4;4;90;91
44909105;SENTENCAS JUDICIAIS TRANSITADAS EM JULGADO;4;4;90;91
44909112;REEMBOLSO DE HONORARIOS PERICIAIS PAGOS ANTECIPADAMENTE;4;4;90;91
44909184;INTEGRACAO DADOS ESTADOS E MUNICIPIOS - SAFEM;4;4;90;91
44909190;INTEGR. DADOS ORGAOS E ENTID. PARCIAIS SIAFI;4;4;90;91
44909198;INSCRICAO DE RESTOS A PAGAR;4;4;90;91
44909199;DIVERSAS SENTENCAS;4;4;90;91
449091EN;CODIGO INEXISTENTE NO SIAFI;4;4;90;91
449092-7;CODIGO INVALIDO;4;4;90;92
449092-8;SEM INFORMACAO;4;4;90;92
449092-9;NAO SE APLICA;4;4;90;92
44909200;DESPESAS DE EXERCICIOS ANTERIORES;4;4;90;92
44909201;OBRAS E INSTALACOES;4;4;90;92
44909202;EQUIPAMENTOS E MATERIAL PERMANENTE;4;4;90;92
44909214;DIARIAS - CIVIL;4;4;90;92
44909215;DIARIAS - MILITAR;4;4;90;92
44909230;MATERIAL DE CONSUMO;4;4;90;92
44909235;SERVICOS DE CONSULTORIA;4;4;90;92
44909236;OUTROS SERVICOS DE TERCEIROS - PESSOA FISICA;4;4;90;92
44909237;LOCACAO DE MAO-DE-OBRA;4;4;90;92
44909239;OUTROS SERVICOS DE TERCEIROS-PESSOA JURIDICA;4;4;90;92
44909240;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO - PJ;4;4;90;92
44909251;OBRAS E INSTALACOES;4;4;90;92
44909252;EQUIPAMENTOS E MATERIAL PERMANENTE;4;4;90;92
44909284;INTEGRACAO DADOS ESTADOS E MUNICIPIOS - SAFEM;4;4;90;92
44909290;INTEGR. DADOS ORGAOS E ENTID. PARCIAIS SIAFI;4;4;90;92
44909291;DESPESAS DE EXERCICIOS ANTERIORES;4;4;90;92
44909292;MATERIAL DE CONSUMO;4;4;90;92
44909293;INDENIZACOES E RESTITUICOES;4;4;90;92
44909298;INSCRICAO DE RESTOS A PAGAR - DEA;4;4;90;92
44909299;OUTRAS DESPESAS DE EXERCICIOS ANTERIORES;4;4;90;92
449092EN;CODIGO INEXISTENTE NO SIAFI;4;4;90;92
449093-7;CODIGO INVALIDO;4;4;90;93
449093-8;SEM INFORMACAO;4;4;90;93
449093-9;NAO SE APLICA;4;4;90;93
44909300;INDENIZACOES E RESTITUICOES;4;4;90;93
44909301;INDENIZACAO;4;4;90;93
44909302;RESTITUICOES;4;4;90;93
44909303;BENS MOVEIS EM PODER DE TERCEIROS;4;4;90;93
44909304;INDENIZACAO PROG. GARANT. ATIV. AGROP-PROAGRO;4;4;90;93
44909305;INDENIZ. P/ COMPENSACAO DO IMPACTO AMBIENTAL;4;4;90;93
44909314;CODIGO INEXISTENTE NO SIAFI;4;4;90;93
44909330;'-7;4;4;90;93
44909384;INTEGRACAO DADOS ESTADOS E MUNICIPIOS - SAFEM;4;4;90;93
44909390;INTEGR. DADOS ORGAOS E ENTID. PARCIAIS SIAFI;4;4;90;93
44909398;INSCRICAO DE RESTOS A PAGAR - INDENIZACOES/RESTITUICOES;4;4;90;93
44909399;DIVERSAS INDENIZACOES E RESTITUICOES;4;4;90;93
449093EN;CODIGO INEXISTENTE NO SIAFI;4;4;90;93
449095;SEM INFORMACAO;4;4;90;95
449095-7;CODIGO INVALIDO;4;4;90;95
449095-9;NAO SE APLICA;4;4;90;95
44909500;INDENIZACAO PELA EXECUCAO TRABALHOS DE CAMPO;4;4;90;95
44909501;INDENIZACOES A SERVIDORES EXEC. TRAB. CAMPO;4;4;90;95
449099-7;CODIGO INVALIDO;4;4;90;99
449099-8;SEM INFORMACAO;4;4;90;99
449099-9;NAO SE APLICA;4;4;90;99
44909900;A CLASSIFICAR;4;4;90;99
44909984;INTEGRACAO DADOS ESTADOS E MUNICIPIOS - SAFEM;4;4;90;99
44909990;INTEGR. DADOS ORGAOS E ENTID. PARCIAIS SIAFI;4;4;90;99
449100-7;CODIGO INVALIDO;4;4;91;0
449100-8;SEM INFORMACAO;4;4;91;0
449100-9;NAO SE APLICA;4;4;91;0
44910000;APLICACOES DIRETAS - OP. INTRA-ORCAMENTARIAS;4;4;91;0
449100EN;CODIGO INEXISTENTE NO SIAFI;4;4;91;0
44913001;CODIGO INEXISTENTE NO SIAFI;4;4;91;30
44913002;CODIGO INEXISTENTE NO SIAFI;4;4;91;30
44913003;CODIGO INEXISTENTE NO SIAFI;4;4;91;30
44913004;CODIGO INEXISTENTE NO SIAFI;4;4;91;30
44913005;CODIGO INEXISTENTE NO SIAFI;4;4;91;30
44913014;CODIGO INEXISTENTE NO SIAFI;4;4;91;30
449139-7;CODIGO INVALIDO;4;4;91;39
449139-8;SEM INFORMACAO;4;4;91;39
449139-9;NAO SE APLICA;4;4;91;39
44913900;OUTROS SERVICOS DE TERCEIROS PJ - OP.INT.ORC.;4;4;91;39
44913904;DIREITOS AUTORAIS;4;4;91;39
44913905;SERVICOS TECNICOS PROFISSIONAIS;4;4;91;39
44913947;SERVICOS DE COMUNICACAO EM GERAL;4;4;91;39
44913948;SERVICOS DE SELECAO E TREINAMENTO DE PESSOAL;4;4;91;39
44913951;SERVICOS LABORATORIAIS_OP-INTRA;4;4;91;39
44913960;SERVICOS DE MANOBRA E PATRULHAMENTO;4;4;91;39
44913981;MARCAS, DIREITOS E PATENTES INDUSTRIAIS;4;4;91;39
44913990;SERVICOS DE PUBLICIDADE LEGAL;4;4;91;39
44913993;AQUISICAO DE SOFTWARE;4;4;91;39
44913998;INSCRICAO DE RESTOS A PAGAR - OUT.SERV.TER.PJ;4;4;91;39
449139EN;CODIGO INEXISTENTE NO SIAFI;4;4;91;39
44914000;CODIGO INEXISTENTE NO SIAFI;4;4;91;40
44914013;CODIGO INEXISTENTE NO SIAFI;4;4;91;40
44914020;CODIGO INEXISTENTE NO SIAFI;4;4;91;40
449147-7;CODIGO INVALIDO;4;4;91;47
449147-8;SEM INFORMACAO;4;4;91;47
449147-9;NAO SE APLICA;4;4;91;47
44914700;OBRIGACOES TRIBUTARIAS E CONTRIBUTIVAS;4;4;91;47
44914701;IMPOSTO S/ PROPRIEDADE TERRITORIAL RURAL-ITR;4;4;91;47
44914710;TAXAS;4;4;91;47
44914711;COFINS;4;4;91;47
44914712;CONTRIBUICAO P/ O PIS/PASEP;4;4;91;47
44914715;MULTAS INDEDUTIVEIS;4;4;91;47
44914716;JUROS;4;4;91;47
44914718;CONTRIB.PREVIDENCIARIAS-SERVICOS DE TERCEIROS;4;4;91;47
44914725;IMPOSTO DE IMPORTACAO;4;4;91;47
44914798;INSCRICAO DE RESTOS A PAGAR - OBRIGACOES  TRIBUTARIAS ECONTRIBUTIVAS.;4;4;91;47
449147EN;CODIGO INEXISTENTE NO SIAFI;4;4;91;47
449151-7;CODIGO INVALIDO;4;4;91;51
449151-8;SEM INFORMACAO;4;4;91;51
449151-9;NAO SE APLICA;4;4;91;51
44915100;OBRAS E INSTALACOES - OP.INT.ORC.;4;4;91;51
44915180;ESTUDOS E PROJETOS - OP.INTRA-ORC.;4;4;91;51
44915191;OBRAS EM ANDAMENTO-OP.INTRA-ORC.;4;4;91;51
44915192;INSTALACOES-OP.INTRA-ORC;4;4;91;51
44915193;BENFEITORIA EM PROPIED.DE TERC-OP.INTRA-ORC.;4;4;91;51
44915196;ALMOXARIFADO DE OBRAS-OP.INTRA.ORC.;4;4;91;51
44915198;INSCRICAO DE RESTOS A PAGAR - OBRAS E INSTALACOES;4;4;91;51
44915199;OUTRAS OBRAS E INSTALACOES-OP.INTRA-ORC.;4;4;91;51
449152-7;CODIGO INVALIDO;4;4;91;52
449152-8;SEM INFORMACAO;4;4;91;52
449152-9;NAO SE APLICA;4;4;91;52
44915200;EQUIP.E MATERIAL PERMANENTE - OP.INTRA-ORC.;4;4;91;52
44915204;APARELHOS DE MEDICAO E ORIENTACAO OP.INT.ORC.;4;4;91;52
44915206;APARELHOS E EQUIPAMENTOS DE COMUNICACAO;4;4;91;52
44915208;APAR.EQUIP.UTENS.MED.,ODONT,LABOR.HOSPIT.;4;4;91;52
44915214;ARMAMENTOS - OPERACOES INTRA-ORCAMENTARIAS;4;4;91;52
44915218;COLECOES E MATERIAIS BIBLIOGRAFICOS;4;4;91;52
44915228;MAQUINAS E EQUIPAM.  DE  NATUREZA  INDUSTRIAL;4;4;91;52
44915233;EQUIPAMENTOS PARA AUDIO, VIDEO E FOTO;4;4;91;52
44915235;EQUIP. DE PROCESSAMENTO DE DADOS - OP.INTRA;4;4;91;52
44915289;EQUIP.SOB.DE MAQ.MOTOR.DE NAVIOS DA ESQUADRA;4;4;91;52
44915291;VARIACAO CAMBIAL NEGATIVA;4;4;91;52
44915298;INSCRICAO DE RESTOS A PAGAR;4;4;91;52
449152EN;CODIGO INEXISTENTE NO SIAFI;4;4;91;52
449161;SEM INFORMACAO;4;4;91;61
449161-7;CODIGO INVALIDO;4;4;91;61
449161-9;NAO SE APLICA;4;4;91;61
44916100;AQUISICAO DE IMOVEIS;4;4;91;61
44916103;TERRENOS;4;4;91;61
449161EN;CODIGO INEXISTENTE NO SIAFI;4;4;91;61
44919100;NAO SE APLICA;4;4;91;91
449200;CODIGO INEXISTENTE NO SIAFI;4;4;92;0
449200-7;CODIGO INVALIDO;4;4;92;0
449200-9;NAO SE APLICA;4;4;92;0
44920000;APLICACAO DIRETA DE RECURSOS  RECEBIDOS DE OUTROS ENTESDA FEDERACAO DECORRENTES DE DELEGACAO/DESCENTRALIZACAO;4;4;92;0
449220-7;CODIGO INVALIDO;4;4;92;20
449220-9;NAO SE APLICA;4;4;92;20
44922000;AUXILIO FINANCEIRO A PESQUISADORES;4;4;92;20
449251;CODIGO INEXISTENTE NO SIAFI;4;4;92;51
449251-7;CODIGO INVALIDO;4;4;92;51
449251-9;NAO SE APLICA;4;4;92;51
44925100;OBRAS E INSTALACOES;4;4;92;51
449252;CODIGO INEXISTENTE NO SIAFI;4;4;92;52
449252-7;CODIGO INVALIDO;4;4;92;52
449252-9;NAO SE APLICA;4;4;92;52
44925200;EQUIPAMENTOS E MATERIAL PERMANENTE;4;4;92;52
449299-7;CODIGO INVALIDO;4;4;92;99
449299-9;NAO SE APLICA;4;4;92;99
44929900;A CLASSIFICAR;4;4;92;99
449300-7;CODIGO INVALIDO;4;4;93;0
449300-9;NAO SE APLICA;4;4;93;0
44930000;APLICACAO DIRETA - CONS PUB ENTE PARTICIPE;4;4;93;0
449351-7;CODIGO INVALIDO;4;4;93;51
449351-9;NAO SE APLICA;4;4;93;51
44935100;OBRAS E INSTALACOES;4;4;93;51
449352;SEM INFORMACAO;4;4;93;52
449352-7;CODIGO INVALIDO;4;4;93;52
449352-9;NAO SE APLICA;4;4;93;52
44935200;EQUIPAMENTOS E MATERIAL PERMANENTE;4;4;93;52
449400-7;CODIGO INVALIDO;4;4;94;0
449400-9;NAO SE APLICA;4;4;94;0
44940000;APLIC DIRETA - CONS PUB ENTE NAO PARTICIPE;4;4;94;0
449451-7;CODIGO INVALIDO;4;4;94;51
449451-9;NAO SE APLICA;4;4;94;51
44945100;OBRAS E INSTALACOES;4;4;94;51
449452;SEM INFORMACAO;4;4;94;52
449452-7;CODIGO INVALIDO;4;4;94;52
449452-9;NAO SE APLICA;4;4;94;52
44945200;EQUIPAMENTOS E MATERIAL PERMANENTE;4;4;94;52
449500-7;CODIGO INVALIDO;4;4;95;0
449500-8;SEM INFORMACAO;4;4;95;0
449500-9;NAO SE APLICA;4;4;95;0
44950000;APLICACAO DIRETA - ACOES E SERVICOS DE SAUDE;4;4;95;0
449551;SEM INFORMACAO;4;4;95;51
449551-7;CODIGO INVALIDO;4;4;95;51
449551-9;NAO SE APLICA;4;4;95;51
44955100;OBRAS E INSTALACOES;4;4;95;51
449552;SEM INFORMACAO;4;4;95;52
449552-7;CODIGO INVALIDO;4;4;95;52
449552-9;NAO SE APLICA;4;4;95;52
44955200;EQUIPAMENTOS E MATERIAL PERMANENTE;4;4;95;52
449561-7;CODIGO INVALIDO;4;4;95;61
449561-9;NAO SE APLICA;4;4;95;61
44956100;AQUISICAO DE IMOVEIS;4;4;95;61
449591-7;CODIGO INVALIDO;4;4;95;91
449591-9;NAO SE APLICA;4;4;95;91
44959100;SENTENCAS JUDICIAIS;4;4;95;91
449592-7;CODIGO INVALIDO;4;4;95;92
449592-9;NAO SE APLICA;4;4;95;92
44959200;DESPESAS DE EXERCICIOS ANTERIORES;4;4;95;92
449593-7;CODIGO INVALIDO;4;4;95;93
449593-9;NAO SE APLICA;4;4;95;93
44959300;INDENIZACOES E RESTITUICOES;4;4;95;93
449600-7;CODIGO INVALIDO;4;4;96;0
449600-9;NAO SE APLICA;4;4;96;0
44960000;APLICACAO DIRETA - ACOES E SERVICOS DE SAUDE;4;4;96;0
449651-7;CODIGO INVALIDO;4;4;96;51
449651-9;NAO SE APLICA;4;4;96;51
44965100;OBRAS E INSTALACOES;4;4;96;51
449652-7;CODIGO INVALIDO;4;4;96;52
449652-9;NAO SE APLICA;4;4;96;52
44965200;EQUIPAMENTOS E MATERIAL PERMANENTE;4;4;96;52
449661-7;CODIGO INVALIDO;4;4;96;61
449661-9;NAO SE APLICA;4;4;96;61
44966100;AQUISICAO DE IMOVEIS;4;4;96;61
449691-7;CODIGO INVALIDO;4;4;96;91
449691-9;NAO SE APLICA;4;4;96;91
44969100;SENTENCAS JUDICIAIS;4;4;96;91
449692-7;CODIGO INVALIDO;4;4;96;92
449692-9;NAO SE APLICA;4;4;96;92
44969200;DESPESAS DE EXERCICIOS ANTERIORES;4;4;96;92
449693-7;CODIGO INVALIDO;4;4;96;93
449693-9;NAO SE APLICA;4;4;96;93
44969300;INDENIZACOES E RESTITUICOES;4;4;96;93
449900-7;CODIGO INVALIDO;4;4;99;0
449900-8;SEM INFORMACAO;4;4;99;0
449900-9;NAO SE APLICA;4;4;99;0
44990000;A DEFINIR;4;4;99;0
449900EN;CODIGO INEXISTENTE NO SIAFI;4;4;99;0
450000-7;CODIGO INVALIDO;4;5;0;0
450000-9;NAO SE APLICA;4;5;0;0
45000000;INVERSOES FINANCEIRAS;4;5;0;0
45110101;CODIGO INEXISTENTE NO SIAFI;4;5;11;1
45110102;CODIGO INEXISTENTE NO SIAFI;4;5;11;1
