"","0113","","","CONVERSÃO DE LICENÇA PRÊMIO EM PECÚNIA-ADMINISTRAÇÃO REGIONAL- GUARÁ","","","","","","10"," ","09112","","N","",""
"","0114","","","CONVERSÃO DE LICENÇA PRÊMIO EM PECÚNIA-ADMINISTRAÇÃO REGIONAL- CRUZEIRO","","","","","","11"," ","09113","","N","",""
"","0115","","","CONVERSÃO DE LICENÇA PRÊMIO EM PECÚNIA--DISTRITO FEDERAL","","","","","","99"," ","10101","","N","",""
"","0117","","","CONVERSÃO DE LICENÇA PRÊMIO EM PECÚNIA--DISTRITO FEDERAL","","","","","","99"," ","27101","","N","",""
"","0118","","","CONVERSÃO DE LICENÇA PRÊMIO EM PECÚNIA-DF LEGAL-DISTRITO FEDERAL","","","","","","99"," ","63101","","N","",""
"","0119","","","CONVERSÃO DE LICENÇA PRÊMIO EM PECÚNIA-SSP-DISTRITO FEDERAL","","","","","","99"," ","24101","","N","",""
"","0120","","","CONVERSÃO DE LICENÇA PRÊMIO EM PECÚNIA--DISTRITO FEDERAL","","","","","","99"," ","44202","","N","",""
"","0121","","","CONVERSÃO DE LICENÇA PRÊMIO EM PECÚNIA--DISTRITO FEDERAL","","","","","","99"," ","48101","","N","",""
"","0122","","","CONVERSÃO DE LICENÇA PRÊMIO EM PECÚNIA--DISTRITO FEDERAL","","","","","","99"," ","19213","","N","",""
"","0123","","","CONVERSÃO DE LICENÇA PRÊMIO EM PECÚNIA--DISTRITO FEDERAL","","","","","","99"," ","17101","","N","",""
"","0124","","","CONVERSÃO DE LICENÇA PRÊMIO EM PECÚNIA-SECRETARIA DE CULTURA-DISTRITO FEDERAL","","","","","","99"," ","16101","","N","",""
"","0125","","","CONVERSÃO DE LICENÇA PRÊMIO EM PECÚNIA--DISTRITO FEDERAL","","","","","","99"," ","40201","","N","",""
"","0126","","","CONVERSÃO DE LICENÇA PRÊMIO EM PECÚNIA--DISTRITO FEDERAL","","","","","","99"," ","25101","","N","",""
"","0127","","","CONVERSÃO DE LICENÇA PRÊMIO EM PECÚNIA-PAGAMENTO DE SERVIDORES ATIVOS-DISTRITO ","","","","","","99"," ","02101","","N","",""
"","","","","FEDERAL","","","","","","","","","","","",""
"","0128","","","CONVERSÃO DE LICENÇA PRÊMIO EM PECÚNIA--DISTRITO FEDERAL","","","","","","99"," ","57101","","N","",""
"","0132","","","CONVERSÃO DE LICENÇA PRÊMIO EM PECÚNIA-FUNDAÇÃO UNIVERSIDADE ABERTA DO DF-DISTRITO ","","","","","","99"," ","18202","","N","",""
"","","","","FEDERAL","","","","","","","","","","","",""
"","0133","","","CONVERSÃO DE LICENÇA PRÊMIO EM PECÚNIA--DISTRITO FEDERAL","","","","","","99"," ","09123","","N","",""
"","0134","","","CONVERSÃO DE LICENÇA PRÊMIO EM PECÚNIA--DISTRITO FEDERAL","","","","","","99"," ","64101","","N","",""
"","0135","","","CONVERSÃO DE LICENÇA PRÊMIO EM PECÚNIA-- SOL NASCENTE/PÔR DO SOL","","","","","","32"," ","09136","","N","",""
"","0136","","","CONVERSÃO DE LICENÇA PRÊMIO EM PECÚNIA--DISTRITO FEDERAL","","","","","","99"," ","40101","","N","",""
"9044","","","","","","","","","","","","","","","",""
"","0002","","","CONSÓRCIO BRASIL CENTRAL-REGIÃO CENTRO OESTE-REGIÃO CENTRO OESTE","","","","","","94"," ","19101","","N","",""
"9050","","","","","","","","","","","","","","","",""
"","0001","","","RESSARCIMENTOS, INDENIZAÇÕES E RESTITUIÇÕES DE PESSOAL-NOVACAP-DISTRITO FEDERAL","","","","","","99"," ","22201","","N","",""
"","0002","","","RESSARCIMENTOS, INDENIZAÇÕES E RESTITUIÇÕES-PROCON-DISTRITO FEDERAL","","","","","","99"," ","44202","","N","",""
"","0004","","","RESSARCIMENTOS, INDENIZAÇÕES E RESTITUIÇÕES-RESSARCIMENTOS, INDENIZAÇÕES E ","","","","","","99"," ","15101","","N","",""
"","","","","RESTITUIÇÕES-DISTRITO FEDERAL","","","","","","","","","","","",""
"","0007","","","RESSARCIMENTOS, INDENIZAÇÕES E RESTITUIÇÕES DE PESSOAL-SSP-DISTRITO FEDERAL","","","","","","99"," ","24101","","N","",""
"","0011","","","RESSARCIMENTOS, INDENIZAÇÕES E RESTITUIÇÕES-DIVERSAS - DER-DF- PLANO PILOTO .","","","","","","99"," ","26205","","N","",""
"","0013","","","RESSARCIMENTOS, INDENIZAÇÕES E RESTITUIÇÕES-TRIBUNAL DE CONTAS DO DISTRITO FEDERAL- ","","","","","","99"," ","02101","","N","",""
"","","","","PLANO PILOTO .","","","","","","","","","","","",""
"","0015","","","RESSARCIMENTOS, INDENIZAÇÕES E RESTITUIÇÕES DE PESSOAL-REQUISITADO / DETRAN/DF-","","","","","","99"," ","24201","","N","",""
"","","","","DISTRITO FEDERAL","","","","","","","","","","","",""
"","0026","","","RESSARCIMENTOS, INDENIZAÇÕES E RESTITUIÇÕES DE PESSOAL-FUNAP-DISTRITO FEDERAL","","","","","","99"," ","44201","","N","",""
"","0027","","","RESSARCIMENTOS, INDENIZAÇÕES E RESTITUIÇÕES DE PESSOAL-ADMINISTRAÇÃO REGIONAL- LAGO ","","","","","","18"," ","09120","","N","",""
"","","","","NORTE","","","","","","","","","","","",""
"","0028","","","RESSARCIMENTOS, INDENIZAÇÕES E RESTITUIÇÕES-ADMINISTRAÇÃO REGIONAL- RIACHO FUNDO","","","","","","17"," ","09119","","N","",""
"","0029","","","RESSARCIMENTOS, INDENIZAÇÕES E RESTITUIÇÕES-ADMINISTRAÇÃO REGIONAL- LAGO SUL","","","","","","16"," ","09118","","N","",""
"","0030","","","RESSARCIMENTOS, INDENIZAÇÕES E RESTITUIÇÕES-SES-DISTRITO FEDERAL","","","","","","99"," ","23901","","N","",""
"","0031","","","RESSARCIMENTOS, INDENIZAÇÕES E RESTITUIÇÕES-SECRETARIA DE  ESTADO DA AGRICULTURA, ","","","","","","99"," ","14101","","N","",""
"","","","","ABASTECIMENTO E DESENVOLVIMENTO RURAL-DISTRITO FEDERAL","","","","","","","","","","","",""
"","0032","","","RESSARCIMENTOS, INDENIZAÇÕES E RESTITUIÇÕES DE PESSOAL-DO FUNDO FINANCEIRO CLDF-","","","","","","99"," ","19213","","N","",""
"","","","","DISTRITO FEDERAL","","","","","","","","","","","",""
"Página:","","","100","","","","","","Emitido em:","","","","","","","19/03/2021 19:47:57"
"","","","","","GOVERNO DO DISTRITO FEDERAL","","","","","","","","","","",""
"","","","","","Lista Subtítulo","","","","","","","","","","",""
"Ação","","","","","","","","","","","","","","","",""
"Subtítulo","","","","","","","","","","","","","","","",""
"Unidade Orçamentária","","","","","","","","","","","","","PSIAT 285","","",""
"Ação","","","","","","","","","","","","","","","",""
"","","Subtítulo","","","","Nome do Subtítulo","","Localização","","","","UO","","","LDO",""
"","0033","","","RESSARCIMENTOS, INDENIZAÇÕES E RESTITUIÇÕES DE PESSOAL-DO FUNDO FINANCEIRO TCDF-","","","","","","99"," ","19213","","N","",""
"","","","","DISTRITO FEDERAL","","","","","","","","","","","",""
"","0034","","","RESSARCIMENTOS, INDENIZAÇÕES E RESTITUIÇÕES DE PESSOAL-DA SECRETARIA DE SAÚDE DO ","","","","","","99"," ","19213","","N","",""
"","","","","FUNDO FINANCEIRO-DISTRITO FEDERAL","","","","","","","","","","","",""
"","0035","","","RESSARCIMENTOS, INDENIZAÇÕES E RESTITUIÇÕES-EMATER-DISTRITO FEDERAL","","","","","","99"," ","14203","","N","",""
"","0036","","","RESSARCIMENTOS, INDENIZAÇÕES E RESTITUIÇÕES DE PESSOAL-DA SECRETARIA DE EDUCAÇÃO DO ","","","","","","99"," ","19213","","N","",""
"","","","","FUNDO FINANCEIRO-DISTRITO FEDERAL","","","","","","","","","","","",""
"","0037","","","RESSARCIMENTOS, INDENIZAÇÕES E RESTITUIÇÕES DE PESSOAL-INSTITUTO DE PREVIDÊNCIA DOS ","","","","","","99"," ","19213","","N","",""
"","","","","SERVIDORES DO DF-DISTRITO FEDERAL","","","","","","","","","","","",""
"","0039","","","RESSARCIMENTOS, INDENIZAÇÕES E RESTITUIÇÕES-ADMINISTRAÇÃO REGIONAL- RECANTO DAS EMAS","","","","","","15"," ","09117","","N","",""
"","0040","","","RESSARCIMENTOS, INDENIZAÇÕES E RESTITUIÇÕES DE PESSOAL-ADMINISTRAÇÃO REGIONAL- PLANO ","","","","","","01"," ","09103","","N","",""
"","","","","PILOTO .","","","","","","","","","","","",""
"","0041","","","RESSARCIMENTOS, INDENIZAÇÕES E RESTITUIÇÕES-ADMINISTRAÇÃO REGIONAL- SÃO SEBASTIÃO","","","","","","14"," ","09116","","N","",""
"","0043","","","RESSARCIMENTOS, INDENIZAÇÕES E RESTITUIÇÕES-SECRETARIA DE ECONOMIA E ","","","","","","99"," ","20101","","N","",""
"","","","","DESENVOLVIMENTO SUSTENTÁVEL-DISTRITO FEDERAL","","","","","","","","","","","",""
"","0044","","","RESSARCIMENTOS, INDENIZAÇÕES E RESTITUIÇÕES DE PESSOAL-ADMINISTRAÇÃO REGIONAL- SANTA ","","","","","","13"," ","09115","","N","",""
"","","","","MARIA","","","","","","","","","","","",""
"","0045","","","RESSARCIMENTOS, INDENIZAÇÕES E RESTITUIÇÕES DE PESSOAL-COMPANHIA DE PLANEJAMENTO DO ","","","","","","99"," ","19211","","N","",""
"","","","","DISTRITO FEDERAL-DISTRITO FEDERAL","","","","","","","","","","","",""
"","0046","","","RESSARCIMENTOS, INDENIZAÇÕES E RESTITUIÇÕES-CÂMARA LEGISLATIVA-DISTRITO FEDERAL","","","","","","99"," ","01101","","N","",""
"","0048","","","RESSARCIMENTOS, INDENIZAÇÕES E RESTITUIÇÕES--DISTRITO FEDERAL","","","","","","99"," ","19214","","N","",""
"","0049","","","RESSARCIMENTOS, INDENIZAÇÕES E RESTITUIÇÕES-ADMINISTRAÇÃO REGIONAL- SAMAMBAIA","","","","","","12"," ","09114","","N","",""
"","0050","","","RESSARCIMENTOS, INDENIZAÇÕES E RESTITUIÇÕES-ADMINISTRAÇÃO REGIONAL- CANDANGOLÂNDIA","","","","","","19"," ","09121","","N","",""
"","0051","","","RESSARCIMENTOS, INDENIZAÇÕES E RESTITUIÇÕES-ADMINISTRAÇÃO REGIONAL- ÁGUAS CLARAS","","","","","","20"," ","09122","","N","",""
"","0052","","","RESSARCIMENTOS, INDENIZAÇÕES E RESTITUIÇÕES DE PESSOAL--DISTRITO FEDERAL","","","","","","99"," ","28101","","N","",""
"","0054","","","RESSARCIMENTOS, INDENIZAÇÕES E RESTITUIÇÕES-ADMINISTRAÇÃO REGIONAL- ","","","","","","22"," ","09124","","N","",""
"","","","","SUDOESTE/OCTOGONAL","","","","","","","","","","","",""
"","0056","","","RESSARCIMENTOS, INDENIZAÇÕES E RESTITUIÇÕES DE PESSOAL-ADMINISTRAÇÃO REGIONAL- ","","","","","","23"," ","09125","","N","",""
"","","","","VARJÃO","","","","","","","","","","","",""
"","0057","","","RESSARCIMENTOS, INDENIZAÇÕES E RESTITUIÇÕES DE PESSOAL-ADMINISTRAÇÃO REGIONAL- PARK ","","","","","","24"," ","09126","","N","",""
"","","","","WAY","","","","","","","","","","","",""
"","0058","","","RESSARCIMENTOS, INDENIZAÇÕES E RESTITUIÇÕES-ADMINISTRAÇÃO REGIONAL- SETOR COMPL. DE ","","","","","","25"," ","09127","","N","",""
"","","","","IND. E ABASTECIMENTO","","","","","","","","","","","",""
"","0059","","","RESSARCIMENTOS, INDENIZAÇÕES E RESTITUIÇÕES DE PESSOAL-ADMINISTRAÇÃO REGIONAL- GAMA","","","","","","02"," ","09104","","N","",""
"","0060","","","RESSARCIMENTOS, INDENIZAÇÕES E RESTITUIÇÕES-ADMINISTRAÇÃO REGIONAL-  SOBRADINHO II","","","","","","26"," ","09128","","N","",""
"","0061","","","RESSARCIMENTOS, INDENIZAÇÕES E RESTITUIÇÕES DE PESSOAL-ADMINISTRAÇÃO REGIONAL- ","","","","","","27"," ","09129","","N","",""
"","","","","JARDIM BOTÂNICO","","","","","","","","","","","",""
"","0062","","","RESSARCIMENTOS, INDENIZAÇÕES E RESTITUIÇÕES-ADMINISTRAÇÃO REGIONAL- ITAPOÃ","","","","","","28"," ","09130","","N","",""
"","0064","","","RESSARCIMENTOS, INDENIZAÇÕES E RESTITUIÇÕES-ADMINISTRAÇÃO REGIONAL DO SETOR DE IND. E ","","","","","","29"," ","09131","","N","",""
"","","","","ABAST.- SIA","","","","","","","","","","","",""
"","0065","","","RESSARCIMENTOS, INDENIZAÇÕES E RESTITUIÇÕES DE PESSOAL-ADMINISTRAÇÃO REGIONAL- ","","","","","","30"," ","09133","","N","",""
"","","","","VICENTE PIRES","","","","","","","","","","","",""
"","0066","","","RESSARCIMENTOS, INDENIZAÇÕES E RESTITUIÇÕES-ADMINISTRAÇÃO REGIONAL- TAGUATINGA","","","","","","03"," ","09105","","N","",""
"","0067","","","RESSARCIMENTOS, INDENIZAÇÕES E RESTITUIÇÕES DE PESSOAL-ADMINISTRAÇÃO REGIONAL- ","","","","","","31"," ","09135","","N","",""
"","","","","FERCAL","","","","","","","","","","","",""
"","0068","","","RESSARCIMENTOS, INDENIZAÇÕES E RESTITUIÇÕES-ADMINISTRAÇÃO REGIONAL- BRAZLÂNDIA","","","","","","04"," ","09106","","N","",""
"","0069","","","RESSARCIMENTOS, INDENIZAÇÕES E RESTITUIÇÕES DE PESSOAL-FHB-DISTRITO FEDERAL","","","","","","99"," ","23202","","N","",""
"","0070","","","RESSARCIMENTOS, INDENIZAÇÕES E RESTITUIÇÕES-ADMINISTRAÇÃO REGIONAL- SOBRADINHO","","","","","","05"," ","09107","","N","",""
"","0071","","","RESSARCIMENTOS, INDENIZAÇÕES E RESTITUIÇÕES-ADMINISTRAÇÃO REGIONAL- PLANALTINA","","","","","","06"," ","09108","","N","",""
"","0072","","","RESSARCIMENTOS, INDENIZAÇÕES E RESTITUIÇÕES-ADMINISTRAÇÃO REGIONAL- PARANOÁ","","","","","","07"," ","09109","","N","",""
"","0073","","","RESSARCIMENTOS, INDENIZAÇÕES E RESTITUIÇÕES DE PESSOAL--DISTRITO FEDERAL","","","","","","99"," ","22101","","N","",""
"Página:","","","101","","","","","","Emitido em:","","","","","","","19/03/2021 19:47:57"
"","","","","","GOVERNO DO DISTRITO FEDERAL","","","","","","","","","","",""
"","","","","","Lista Subtítulo","","","","","","","","","","",""
"Ação","","","","","","","","","","","","","","","",""
"Subtítulo","","","","","","","","","","","","","","","",""
"Unidade Orçamentária","","","","","","","","","","","","","PSIAT 285","","",""
"Ação","","","","","","","","","","","","","","","",""
"","","Subtítulo","","","","Nome do Subtítulo","","Localização","","","","UO","","","LDO",""
"","0074","","","RESSARCIMENTOS, INDENIZAÇÕES E RESTITUIÇÕES DE PESSOAL-ADMINISTRAÇÃO REGIONAL- ","","","","","","08"," ","09110","","N","",""
"","","","","NÚCLEO BANDEIRANTE","","","","","","","","","","","",""
"","0075","","","RESSARCIMENTOS, INDENIZAÇÕES E RESTITUIÇÕES-ADMINISTRAÇÃO REGIONAL- CEILÂNDIA","","","","","","09"," ","09111","","N","",""
"","0076","","","RESSARCIMENTOS, INDENIZAÇÕES E RESTITUIÇÕES DE PESSOAL-SECRETARIA DE CULTURA-","","","","","","99"," ","16101","","N","",""
"","","","","DISTRITO FEDERAL","","","","","","","","","","","",""
"","0077","","","RESSARCIMENTOS, INDENIZAÇÕES E RESTITUIÇÕES-PROMOÇÃO DE PDV DOS ÓRGÃOS DA ADM. ","","","","","","99"," ","19101","","N","",""
"","","","","DIRETA, AUTÁRQUICA E FUNDACIONAL-DISTRITO FEDERAL","","","","","","","","","","","",""
"","0078","","","RESSARCIMENTOS, INDENIZAÇÕES E RESTITUIÇÕES-ADMINISTRAÇÃO REGIONAL- GUARÁ","","","","","","10"," ","09112","","N","",""
"","0079","","","RESSARCIMENTOS, INDENIZAÇÕES E RESTITUIÇÕES-ADMINISTRAÇÃO REGIONAL- CRUZEIRO","","","","","","11"," ","09113","","N","",""
"","0080","","","RESSARCIMENTOS, INDENIZAÇÕES E RESTITUIÇÕES--DISTRITO FEDERAL","","","","","","99"," ","10101","","N","",""
"","0085","","","RESSARCIMENTOS, INDENIZAÇÕES E RESTITUIÇÕES-SE-DISTRITO FEDERAL","","","","","","99"," ","18101","","N","",""
"","0086","","","RESSARCIMENTOS, INDENIZAÇÕES E RESTITUIÇÕES DE PESSOAL--DISTRITO FEDERAL","","","","","","99"," ","27101","","N","",""
"","0087","","","RESSARCIMENTOS, INDENIZAÇÕES E RESTITUIÇÕES DE PESSOAL-DF LEGAL-DISTRITO FEDERAL","","","","","","99"," ","63101","","N","",""
"","0089","","","RESSARCIMENTOS, INDENIZAÇÕES E RESTITUIÇÕES DE PESSOAL-- ÁGUAS CLARAS","","","","","","99"," ","26206","","N","",""
"","0091","","","RESSARCIMENTOS, INDENIZAÇÕES E RESTITUIÇÕES DE PESSOAL-SERVIÇO VOLUNTÁRIO DA ","","","","","","99"," ","24101","","N","",""
"","","","","CARREIRA DE AGESTES DE ATIVIDADES- SSP-DISTRITO FEDERAL","","","","","","","","","","","",""
"","0092","","","RESSARCIMENTOS, INDENIZAÇÕES E RESTITUIÇÕES DE PESSOAL--DISTRITO FEDERAL","","","","","","99"," ","48101","","N","",""
"","0093","","","RESSARCIMENTOS, INDENIZAÇÕES E RESTITUIÇÕES DE PESSOAL--DISTRITO FEDERAL","","","","","","99"," ","17101","","N","",""
"","0094","","","RESSARCIMENTOS, INDENIZAÇÕES E RESTITUIÇÕES DE PESSOAL-SERVIÇO VOLUNTÁRIO DA DEFESA ","","","","","","99"," ","24101","","N","",""
"","","","","CIVIL-DISTRITO FEDERAL","","","","","","","","","","","",""
"","0095","","","RESSARCIMENTOS, INDENIZAÇÕES E RESTITUIÇÕES DE PESSOAL--DISTRITO FEDERAL","","","","","","99"," ","19212","","N","",""
"","0096","","","RESSARCIMENTOS, INDENIZAÇÕES E RESTITUIÇÕES DE PESSOAL--DISTRITO FEDERAL","","","","","","99"," ","40201","","N","",""
"","0097","","","RESSARCIMENTOS, INDENIZAÇÕES E RESTITUIÇÕES DE PESSOAL--DISTRITO FEDERAL","","","","","","99"," ","19101","","N","",""
"","0098","","","RESSARCIMENTOS, INDENIZAÇÕES E RESTITUIÇÕES DE PESSOAL-- PLANO PILOTO .","","","","","","99"," ","26101","","N","",""
"","0099","","","RESSARCIMENTOS, INDENIZAÇÕES E RESTITUIÇÕES DE PESSOAL-- PLANO PILOTO .","","","","","","99"," ","20203","","N","",""
"","0100","","","RESSARCIMENTOS, INDENIZAÇÕES E RESTITUIÇÕES DE PESSOAL--DISTRITO FEDERAL","","","","","","99"," ","20204","","N","",""
"","0101","","","RESSARCIMENTOS, INDENIZAÇÕES E RESTITUIÇÕES DE PESSOAL--DISTRITO FEDERAL","","","","","","99"," ","20204","","N","",""
"","0103","","","RESSARCIMENTOS, INDENIZAÇÕES E RESTITUIÇÕES DE PESSOAL--DISTRITO FEDERAL","","","","","","99"," ","25101","","N","",""
"","0104","","","RESSARCIMENTOS, INDENIZAÇÕES E RESTITUIÇÕES DE PESSOAL-SERVIÇO VOLUNTÁRIO DA ","","","","","","99"," ","64101","","N","",""
"","","","","CARREIRA DE AGENTES DE ATIVIDADE SEAP-DISTRITO FEDERAL","","","","","","","","","","","",""
"","0105","","","RESSARCIMENTOS, INDENIZAÇÕES E RESTITUIÇÕES DE PESSOAL-RESSARCIMENTOS, INDENIZAÇÕES ","","","","","","99"," ","64101","","N","",""
"","","","","E RESTITUIÇÕES DE PESSOAL-DISTRITO FEDERAL","","","","","","","","","","","",""
"","0106","","","RESSARCIMENTOS, INDENIZAÇÕES E RESTITUIÇÕES DE PESSOAL--DISTRITO FEDERAL","","","","","","99"," ","57101","","N","",""
"","0107","","","RESSARCIMENTOS, INDENIZAÇÕES E RESTITUIÇÕES DE PESSOAL-RESSARCIMENTO, INDENIZAÇÕES E ","","","","","","99"," ","40101","","N","",""
"","","","","RESTITUIÇÕES","","","","","","","","","","","",""
"","","","","-DISTRITO FEDERAL","","","","","","","","","","","",""
"","0108","","","RESSARCIMENTOS, INDENIZAÇÕES E RESTITUIÇÕES DE PESSOAL-FEPECS-DISTRITO FEDERAL","","","","","","99"," ","23203","","N","",""
"","0109","","","RESSARCIMENTOS, INDENIZAÇÕES E RESTITUIÇÕES DE PESSOAL-SECRETARIA DE ESTADO DE ","","","","","","99"," ","09101","","N","",""
"","","","","GOVERNO-DISTRITO FEDERAL","","","","","","","","","","","",""
"","0110","","","RESSARCIMENTOS, INDENIZAÇÕES E RESTITUIÇÕES DE PESSOAL-- ARNIQUEIRA","","","","","","33"," ","09137","","N","",""
"","0111","","","RESSARCIMENTOS, INDENIZAÇÕES E RESTITUIÇÕES DE PESSOAL-- SOL NASCENTE/PÔR DO SOL","","","","","","32"," ","09136","","N","",""
"","0112","","","RESSARCIMENTOS, INDENIZAÇÕES E RESTITUIÇÕES DE PESSOAL-PAGAMENTO VINCULADO À ","","","","","","99"," ","21901","","N","",""
"","","","","POLÍTICA AMBIENTAL-DISTRITO FEDERAL","","","","","","","","","","","",""
"","0113","","","RESSARCIMENTOS, INDENIZAÇÕES E RESTITUIÇÕES DE PESSOAL-RA XXIII- VARJÃO","","","","","","23"," ","09125","","N","",""
"","6968","","","RESSARCIMENTOS, INDENIZAÇÕES E RESTITUIÇÕES DE PESSOAL-CONTROLADORIA GERAL DO ","","","","","","99"," ","45101","","N","",""
"","","","","DISTRITO FEDERAL-DISTRITO FEDERAL","","","","","","","","","","","",""
"","6972","","","RESSARCIMENTOS, INDENIZAÇÕES E RESTITUIÇÕES-CENTRAIS DE ABASTECIMENTO-DISTRITO ","","","","","","99"," ","14202","","N","",""
"","","","","FEDERAL","","","","","","","","","","","",""
"","6978","","","RESSARCIMENTOS, INDENIZAÇÕES E RESTITUIÇÕES-SECRETARIA DE JUSTIÇA E CIDADANIA-DISTRITO ","","","","","","99"," ","44101","","N","",""
"","","","","FEDERAL","","","","","","","","","","","",""
"","6992","","","RESSARCIMENTOS, INDENIZAÇÕES E RESTITUIÇÕES DE PESSOAL--DISTRITO FEDERAL","","","","","","99"," ","34101","","N","",""
"Página:","","","102","","","","","","Emitido em:","","","","","","","19/03/2021 19:47:57"
"","","","","","GOVERNO DO DISTRITO FEDERAL","","","","","","","","","","",""
"","","","","","Lista Subtítulo","","","","","","","","","","",""
"Ação","","","","","","","","","","","","","","","",""
"Subtítulo","","","","","","","","","","","","","","","",""
"Unidade Orçamentária","","","","","","","","","","","","","PSIAT 285","","",""
"Ação","","","","","","","","","","","","","","","",""
"","","Subtítulo","","","","Nome do Subtítulo","","Localização","","","","UO","","","LDO",""
"","7023","","","RESSARCIMENTOS, INDENIZAÇÕES E RESTITUIÇÕES-BRB CRÉDITO, INVESTIMENTO E ","","","","","","99"," ","19204","","N","",""
"","","","","FINANCIAMENTO S/A-DISTRITO FEDERAL","","","","","","","","","","","",""
"","7024","","","RESSARCIMENTOS, INDENIZAÇÕES E RESTITUIÇÕES--DISTRITO FEDERAL","","","","","","99"," ","19205","","N","",""
"","7026","","","RESSARCIMENTOS, INDENIZAÇÕES E RESTITUIÇÕES--DISTRITO FEDERAL","","","","","","99"," ","28209","","N","",""
