"432010908","","","Conv. nº 00002/2015 entre MMA/ IBRAM-C/C6701-6","","","Não se Aplica","","","","Não","Vinculado",""," "
"432010915","","","Conv.Nº 023/2016- ANA-ADASA/DF C/C 1615-2","","","Não se Aplica","","","","Não","Vinculado",""," "
"432011082","","","Convênio 45195/2015-GDF/MDA X CEF/EMATER-DF","","","Não se Aplica","","","","Não","Vinculado",""," "
"432011943","","","Convênio 33207/2015-GDF/MDA X CEF/EMATER-DF","","","Não se Aplica","","","","Não","Vinculado",""," "
"432011945","","","Convênio 11146/2016-GDF/MDA X CEF/EMATER-DF","","","Não se Aplica","","","","Não","Vinculado",""," "
"432012016","","","CONV. nº 012016 - MDA X EMATER-DF TRANSF 839106","","","Não se Aplica","","","","Não","Vinculado",""," "
"432012018","","","CONV. nº 012018 - ANA X EMATER-DF  - TRANSF 839814","","","Não se Aplica","","","","Não","Vinculado",""," "
"432012023","","","CONV. nº 012023 - MDA X EMATER-DF  - TRANSF 835595","","","Não se Aplica","","","","Não","Vinculado",""," "
"432012024","","","CONV nº 012024 - MAPA X EMATER-DF  - TRANSF 836786","","","Não se Aplica","","","","Não","Vinculado",""," "
"432012230","","","CONV. Nº 012230 MDA X EMATER","","","Não se Aplica","","","","Não","Vinculado",""," "
"432012290","","","CONV.Nº 808492/2014 FNDE/FEPECS C/C 6578-1","","","Não se Aplica","","","","Não","Vinculado",""," "
"432012532","","","CONV. 836286/2016 - GDF/FHB/FNS/MS","","","Não se Aplica","","","","Não","Vinculado",""," "
"432012540","","","CONV. 836284/2016 - GDF/FHB/FNS/MS","","","Não se Aplica","","","","Não","Vinculado",""," "
"432012542","","","Conv.Nº821232/2015-SUDECO/DER-C/C6717","","","Não se Aplica","","","","Não","Vinculado",""," "
"432014587","","","CONV. nº 14/2017-ANATER/EMATER","","","Não se Aplica","","","","Não","Vinculado",""," "
"432014769","","","CONV. nº 852355-SEAD/CAIXA","","","Não se Aplica","","","","Não","Vinculado",""," "
"432016546","","","IEP 014/2018 - EMATER/DF - ANATER","","","Não se Aplica","","","","Não","Vinculado",""," "
"432016830","","","CONVENIO 879489/2018-EMAER-DF X MDS","","","Não se Aplica","","","","Não","Vinculado",""," "
"432016864","","","CONVENIO -872829/2018 - EMATER-DF X SEAD","","","Não se Aplica","","","","Não","Vinculado",""," "
"432016920","","","Convênio PROCOMITES","","","Não se Aplica","","","","Não","Vinculado",""," "
"432018255","","","Convênio ADASA","","","Não se Aplica","","","","Não","Vinculado",""," "
"432020624","","","Convênio nº 905280/2020","","","Não se Aplica","","","","Sim"," ",""," "
"433000000","","","COMPENSAÇÃO PREVIDENCIÁRIA EM REG.GERAL E PRÓPRIOS","","","Não Detalhada","","","","Não","Vinculado",""," "
"","Página:","33","","","","","","Emitido em:","","","","","27/05/2021 19:09:14"
"","","","","GOVERNO DO DISTRITO FEDERAL","","","","","","","","",""
"","","","","Lista Fonte de Recursos","","","","","","","","",""
"Fonte Recurso","","","","","331000000","","","","","","","",""
"Fonte Recurso","","","","Nome da Fonte de Recurso","","","Tipo","","Tesouro","","","Destinação",""
"435000000","","","OPERAÇÕES DE CRÉDITO INTERNAS-EXERCÍCIOS ANTERIORE","","","Não Detalhada","","","","Não","Ordinário",""," "
"436000000","","","OPERAÇÕES DE CRÉDITO EXTERNAS-EXERCÍCIOS ANTERIORE","","","Não Detalhada","","","","Não","Ordinário",""," "
"437000000","","","MULTAS PREVISTA NA LEGISLAÇÃO DE TRÃNSITO","","","Não Detalhada","","","","Não","Vinculado",""," "
"438000000","","","RECURSOS DO SISTEMA ÚNICO DE SAÚDE","","","Detalhada por Convênio","","","","Sim","Ordinário",""," "
"438003463","","","CONV. 003463/05 - GDF/SES/FNS/MS - 010211-7","","","Não se Aplica","","","","Não","Ordinário",""," "
"438003467","","","CONV. 003467/05 - GDF/SES/FNS/MS - 000073-0","","","Não se Aplica","","","","Não","Ordinário",""," "
"438003473","","","CONV. 003473/05 - GDF/SES/FNS-MS - 000166-3","","","Não se Aplica","","","","Sim","Ordinário",""," "
"438003474","","","CONV. 003474/05 - GDF/SES/FNS-MS - 000167-1","","","Não se Aplica","","","","Sim","Ordinário",""," "
"438003482","","","CONV. 003482/05 - GDF/SES/FNS/MS - 000384-4","","","Não se Aplica","","","","Não","Ordinário",""," "
"438003523","","","CONV. 003523/05 - GDF/SES/FNS-MS - 000411-5","","","Não se Aplica","","","","Não","Ordinário",""," "
"448000000","","","COTA PARTE  CONTRIBUIÇÃO DE INTERVENÇÃO NO DOMÍNIO","","","Não Detalhada","","","","Sim","Vinculado",""," "
"453000000","","","CONTRIB. PREV. DO SERVIDOR DA DEFENSORIA PÚBLICA","","","Não Detalhada","","","","Não","Vinculado",""," "
"454000000","","","CONTRIB. PREVIDÊNCIA DO SERV.DA CÂMARA LEGISLATIVA","","","Não Detalhada","","","","Não","Vinculado",""," "
"455000000","","","CONTRIB. PREVIDÊNCIA DO SERV.DO TRIBUNAL DE CONTAS","","","Não Detalhada","","","","Não","Vinculado",""," "
"461000000","","","RECURSOS DE DIVIDENDOS","","","Não Detalhada","","","","Não","Ordinário",""," "
"462000000","","","CONTRIBUIÇÃO PATRONAL PARA O RPPS EX.ANTERIOR","","","Não Detalhada","","","","Não","Vinculado",""," "
"463000000","","","CONTRIBUIÇÃO PATRONAL DEFENSORIA PÚBLICA P/ O RPPS","","","Não Detalhada","","","","Não","Vinculado",""," "
"464000000","","","CONTRIBUIÇÃO PATRONAL CAMARA LEGISLATIVA P/ O RPPS","","","Não Detalhada","","","","Não","Vinculado",""," "
"465000000","","","CONTRIBUIÇÃO PATRONAL  TCDF P/ O RPPS","","","Não Detalhada","","","","Não","Vinculado",""," "
"466000000","","","CONTRIBUIÇÃO PATRONAL EXECUTIVO PARA O RPPS","","","Não Detalhada","","","","Não","Vinculado",""," "
"467000000","","","REMUNERAÇÃO DE DEPÓSITOS BANCÁRIOS DO RPPS","","","Não Detalhada","","","","Não","Vinculado",""," "
"470000000","","","REMUNERAÇÃO DE DEPÓSITOS BANCÁRIOS DE FUNDOS","","","Não Detalhada","","","","Não","Vinculado",""," "
"471000000","","","RECURSOS PRÓPRIOS DOS FUNDOS","","","Não Detalhada","","","","Não","Vinculado",""," "
"478000000","","","RECURSOS DECORRENTES DE JUROS SOBRE O CAPITAL","","","Não Detalhada","","","","Sim","Ordinário",""," "
"480000000","","","TAXA DE ADMINISTRAÇÃO - RPPS","","","Não Detalhada","","","","Não","Ordinário",""," "
"487000000","","","TAXA  DE CONTR. E FISC. AMBIENTAL - TCFA-DF","","","Não Detalhada","","","","Sim","Vinculado",""," "
"490000000","","","CONTRA PARTIDA DE CONVÊNIO - NÃO TESOURO","","","Detalhada por Convênio","","","","Não","Ordinário",""," "
"490006772","","","CONVÊNIO Nº 166/2012","","","Não se Aplica","","","","Não","Ordinário",""," "
"510000000","","","GERAÇÃO PRÓPRIA","","","Não Detalhada","","","","Sim","Ordinário",""," "
"520000000","","","TRANSFERÊNCIAS DOS ORÇ.FISCAL E SEG.SOCIAL","","","Não Detalhada","","","","Sim","Ordinário",""," "
"530000000","","","PARTICIPAÇÃO ACIONÁRIA DO DF E DE OUTROS ÓRGÃOS","","","Não Detalhada","","","","Sim","Ordinário",""," "
"540000000","","","PARTICIPAÇÃO ACIONÁRIA NAS EMPRESAS","","","Não Detalhada","","","","Sim","Ordinário",""," "
"550000000","","","OPERAÇÕES DE CRÉDITO EXTERNAS","","","Não Detalhada","","","","Sim","Ordinário",""," "
"560000000","","","OPERAÇÕES DE CRÉDITO INTERNAS","","","Não Detalhada","","","","Sim","Ordinário",""," "
"570000000","","","RECURSOS DE CONTRATOS E CONVÊNIOS","","","Não Detalhada","","","","Sim","Ordinário",""," "
"580000000","","","RESSARCIMENTO","","","Não Detalhada","","","","Sim","Ordinário",""," "
"590000000","","","OUTRAS FONTES","","","Não Detalhada","","","","Sim","Ordinário",""," "
"721000000","","","APLICAÇÕES FINANCEIRAS VINCULADAS","","","Detalhada por Convênio","","","","Sim","Vinculado",""," "
"721003467","","","TRANSF. UNIÃO - EMENDAS PARLAMENTARES - EPI","","","Não se Aplica","","","","Não","Vinculado",""," "
"721011799","","","SINCOV Nº 814335/2014 CONTRATO DE REPASSE Nº 1021.","","","Não se Aplica","","","","Não","Vinculado",""," "
"721014767","","","CONTR. REPASSE REFORMA HMIB-SICONV Nº 825427/2015","","","Não se Aplica","","","","Não","Vinculado",""," "
"721014772","","","TRANSF. DA UNIÃO - EMENDAS PARLAMENTARES - EPI","","","Não se Aplica","","","","Não","Vinculado",""," "
"721016961","","","CONVÊNIO 843686/2017/ME/CAIXA","","","Não se Aplica","","","","Não","Vinculado",""," "
"721016963","","","CONVÊNIO Nº 843692/2017/ME/CAIXA","","","Não se Aplica","","","","Não","Vinculado",""," "
"721017304","","","APLICAÇÃO FINANCEIRO DE CONNVENIO.","","","Não se Aplica","","","","Não","Vinculado",""," "
"721017375","","","CONV. N.º 825869/2015 - MS/FNS- EMENDA PARLAMENTAR","","","Não se Aplica","","","","Não","Vinculado",""," "
"721018745","","","891855/2019 - SEC NAC DE POLITICAS PARA MULHERES","","","Não se Aplica","","","","Não","Vinculado",""," "
"721018845","","","APLICAÇÃO FINANCEIRO DE CONVENIO","","","Não se Aplica","","","","Não","Vinculado",""," "
"721018932","","","APLICAÇÃO FINANCEIRA DE CONVENIO","","","Não se Aplica","","","","Não","Vinculado",""," "
"721018961","","","APLICAÇÃO FINANCEIRA DE CONVENIO","","","Não se Aplica","","","","Não","Vinculado",""," "
"721018962","","","APLICAÇÃO FINANCEIRA DE CONVENIO","","","Não se Aplica","","","","Não","Vinculado",""," "
"721019888","","","CONTR. REPASSENº 840756/2016 - OPER. 1036547-88.","","","Não se Aplica","","","","Não","Vinculado",""," "
"732000000","","","Convênios com a União - Emendas Individuais - EPI","","","Detalhada por Convênio","","","","Sim","Vinculado",""," "
"732007205","","","IMPLANTAÇÃO DA PRAÇA DA JUVENTUDE","","","Não se Aplica","","","","Não","Vinculado",""," "
"","Página:","34","","","","","","Emitido em:","","","","","27/05/2021 19:09:14"
"","","","","GOVERNO DO DISTRITO FEDERAL","","","","","","","","",""
"","","","","Lista Fonte de Recursos","","","","","","","","",""
"Fonte Recurso","","","","","331000000","","","","","","","",""
"Fonte Recurso","","","","Nome da Fonte de Recurso","","","Tipo","","Tesouro","","","Destinação",""
"732007387","","","ME/CEF/GDF","","","Não se Aplica","","","","Não","Vinculado",""," "
"732008535","","","IMPLANTAÇÃO DE PRAÇA NO PÓLO DE MODAS - GUARÁ/DF","","","Não se Aplica","","","","Não","Vinculado",""," "
"732008541","","","IMPLANTAÇÃO DE CALÇADA NO SETOR SUL DO GAMA/DF","","","Não se Aplica","","","","Não","Vinculado",""," "
"732009319","","","CONVÊNIOS OUTROS ÓRGÃOS-EXERCÍCIOS ANTERIORES","","","Não se Aplica","","","","Não","Vinculado",""," "
"732009320","","","Construção Feira Permanente na Cidade Estrutural.","","","Não se Aplica","","","","Não","Vinculado",""," "
"732011456","","","CONV. Nº 832958/2016 - SEA/MAP","","","Não se Aplica","","","","Não","Vinculado",""," "
"732011799","","","Convênio 1021968-35/2014 - SICONV n.º 814335/2014.","","","Não se Aplica","","","","Não","Vinculado",""," "
"732012026","","","CONVÊNIOS OUTROS ÓRGÃOS(NÃO-INTEGRANTES DO GDF)","","","Não se Aplica","","","","Sim","Vinculado",""," "
"732014481","","","CONV. ORIGINAL Nº 847506/2017 - CEF/SEEA","","","Não se Aplica","","","","Não","Vinculado",""," "
"732014482","","","gdf/dec.agric./caixa","","","Não se Aplica","","","","Não","Vinculado",""," "
"732014483","","","gdf/dec.agric./caixa","","","Não se Aplica","","","","Não","Vinculado",""," "
"732014484","","","gdf/dec.agric./caixa","","","Não se Aplica","","","","Não","Vinculado",""," "
"732014501","","","CONVÊNIO Nº 862554/2017 MMA/SEAGRI 732014501","","","Não se Aplica","","","","Não","Vinculado",""," "
"732014506","","","CONV. Nº 851912/2017 - SEAGRI/CEF","","","Não se Aplica","","","","Não","Vinculado",""," "
"732014524","","","Nº ORIGINAL 862529/2017 - SEEAFDA","","","Não se Aplica","","","","Não","Ordinário",""," "
"732014530","","","Nº ORIGINAL 862523/2017 - SEAFDA/SEEA","","","Não se Aplica","","","","Não","Ordinário",""," "
"732014745","","","CONV. Nº 851231/2017 - SEAGRI","","","Não se Aplica","","","","Não","Ordinário",""," "
"732014746","","","CONV. Nº 853923/2017 - SEAGRI/MINIST. AGRICULTURA","","","Não se Aplica","","","","Não","Ordinário",""," "
"732014767","","","CONTR. REPASSE REFORMA HMIB-SICONV N.º 825427/2015","","","Não se Aplica","","","","Não","Ordinário",""," "
"732016747","","","CONV. Nº 879182/2018 - CEF/DER","","","Não se Aplica","","","","Não","Ordinário",""," "
"732016749","","","CONV. Nº 870936/2018 - CEF/SEA","","","Não se Aplica","","","","Não","Ordinário",""," "
"732016750","","","CONV. Nº 871767/2018 - SEA/CEF","","","Não se Aplica","","","","Não","Ordinário",""," "
"732016751","","","CONV. Nº 872166/2018 - SEA/CEF","","","Não se Aplica","","","","Não","Ordinário",""," "
"732016756","","","880586/2018 RURAL DF - SEAGRI/CEF","","","Não se Aplica","","","","Não","Vinculado",""," "
"732016961","","","CONVÊNIO 843686/2017/ME/CAIXA","","","Não se Aplica","","","","Não","Vinculado",""," "
"732016962","","","CONVÊNIO Nº 843688/2017/ME/CAIXA","","","Não se Aplica","","","","Não","Vinculado",""," "
"732016963","","","CONVÊNIO Nº 843692/2017/ME/CAIXA","","","Não se Aplica","","","","Não","Vinculado",""," "
"732016964","","","CONVÊNIO 844042/2017/ME/CAIXA","","","Não se Aplica","","","","Não","Vinculado",""," "
"732016965","","","CONVÊNIO 844092/201//ME/CAIXA","","","Não se Aplica","","","","Não","Vinculado",""," "
"732016966","","","CONVÊNIO 874280/2018/ME/CAIXA","","","Não se Aplica","","","","Não","Vinculado",""," "
"732016967","","","CONVÊNIO 875418/2018/ME/CAIXA","","","Não se Aplica","","","","Não","Vinculado",""," "
"732016968","","","CONVÊNIO 878585/2018/ME/CAIXA","","","Não se Aplica","","","","Não","Vinculado",""," "
"732016969","","","CONVÊNIO 879216/2018/ME/CAIXA","","","Não se Aplica","","","","Não","Vinculado",""," "
"732016970","","","CONVÊNIO 879217/2018/ME/CAIXA","","","Não se Aplica","","","","Não","Vinculado",""," "
"732016971","","","IMPLANTAÇÃO DE INFRAESTRUTURA NO PARQUE DO TORORÓ","","","Não se Aplica","","","","Não","Vinculado",""," "
"732016972","","","CONVÊNIO 846042/2017/MCIDADES/CAIXA","","","Não se Aplica","","","","Não","Vinculado",""," "
"732016973","","","CONVÊNIO 866306/2018/MCIDADES/CAIXA","","","Não se Aplica","","","","Não","Vinculado",""," "
"732016974","","","CONVÊNIO 866315/2018/MCIDADES/CAIXA","","","Não se Aplica","","","","Não","Vinculado",""," "
"732016975","","","CONVÊNIO 869536/2018/MCIDADES/CAIXA","","","Não se Aplica","","","","Não","Vinculado",""," "
"732016976","","","CONVÊNIO 878330/201//MCIDADES/CAIXA","","","Não se Aplica","","","","Não","Vinculado",""," "
"732017025","","","Convênio Transf 017025","","","Não se Aplica","","","","Não","Vinculado",""," "
"732017304","","","RECURSOS DE CONVENIO - EMEMTA PARLAMENTAR","","","Não se Aplica","","","","Não","Vinculado",""," "
"732017375","","","CONV. N.º 825869/2015 - MS/FNS- EMENDA PARLAMENTAR","","","Não se Aplica","","","","Não","Vinculado",""," "
"732018603","","","887692/2019 - MINISTERIO CIDADANIA E SECULT","","","Não se Aplica","","","","Não","Vinculado",""," "
"732018745","","","891855/2019 - SEC NAC DE POLITICAS PARA MULHERES","","","Não se Aplica","","","","Não","Vinculado",""," "
"732018801","","","Sec. Obras / ME/CAIXA - 859116/2017","","","Não se Aplica","","","","Não","Vinculado",""," "
"732018845","","","RECUROS DE CONVENIO DE EMENTA PARLAMENTAR","","","Não se Aplica","","","","Não","Vinculado",""," "
"732018880","","","885998/2019","","","Não se Aplica","","","","Não","Vinculado",""," "
"732018932","","","RECURSOS DE CONVENIO- EMENDA PARLAMENTAR","","","Não se Aplica","","","","Não","Vinculado",""," "
"732018961","","","RECURSOS DE CONVENIO - EMENDA PARLAMENTAR","","","Não se Aplica","","","","Não","Vinculado",""," "
"732018962","","","RECURSOS DE CONVENIO - EMENDA PARLAMENTAR","","","Não se Aplica","","","","Não","Vinculado",""," "
"732018992","","","857205/2017","","","Não se Aplica","","","","Não","Vinculado",""," "
"732019837","","","MAPA X SEAGRI - 894571/2019","","","Não se Aplica","","","","Não","Vinculado",""," "
"732020495","","","SEAGRI X CEF - 9020168/2020","","","Não se Aplica","","","","Não","Vinculado",""," "
"","Página:","35","","","","","","Emitido em:","","","","","27/05/2021 19:09:14"
"","","","","GOVERNO DO DISTRITO FEDERAL","","","","","","","","",""
"","","","","Lista Fonte de Recursos","","","","","","","","",""
"Fonte Recurso","","","","","331000000","","","","","","","",""
"Fonte Recurso","","","","Nome da Fonte de Recurso","","","Tipo","","Tesouro","","","Destinação",""
"732020576","","","SEAGRI - 902078/2020","","","Não se Aplica","","","","Não","Vinculado",""," "
"732020587","","","SEAGRI - 904938/2020","","","Não se Aplica","","","","Não","Vinculado",""," "
"732020588","","","907373/2020 - FUNDACAO NACIONAL DE SAUDE","","","Não se Aplica","","","","Não","Vinculado",""," "
"732020621","","","04258567000113 - LIGA CARNAVALESCA DOS TRIOS","","","Não se Aplica","","","","Não","Vinculado",""," "
"732020625","","","SEAGRI X Min. Agricultura 901846/2020","","","Não se Aplica","","","","Não","Vinculado",""," "
"732100002","","","teste","","","Não se Aplica","","","","Sim","Ordinário",""," "
"733000000","","","Convênios com a União - Emendas de Bancada - EPB","","","Detalhada por Convênio","","","","Sim","Vinculado",""," "
"733019888","","","CONTR. REPASSENº 840756/2016 - OPER. 1036547-88.","","","Não se Aplica","","","","Não","Vinculado",""," "
"738000000","","","Aplicações Financeiras - Emendas Individuais - EPI","","","Detalhada por Cadastro","","","","Sim","Vinculado",""," "
"738003467","","","CONV. 003467/05 - GDF/SES/FNS/MS - 000073-0","","","Não se Aplica","","","","Não","Vinculado",""," "
"738003468","","","CONV. 003468/05 - GDF/SES/FNS/MS - 000070-5","","","Não se Aplica","","","","Não","Vinculado",""," "
"738014772","","","ESTRUTURAÇÃO DE UNIDADES ATENÇÃO ESPECIALIZADA EM","","","Não se Aplica","","","","Não","Vinculado",""," "
"738018816","","","EMERGÊNCIA DE SAÚDE NACIONAL - CORONAVÍRUS","","","Não se Aplica","","","","Não","Vinculado",""," "
"739000000","","","Transf. da União - Emendas de Bancada - EPB","","","Detalhada por Cadastro","","","","Sim","Vinculado",""," "
