Natureza Despesa Detalhada;;;;;;
44714198;INSCRICAO DE RESTOS A PAGAR - CONTRIBUICOES;4;4;71;41;98
447142-7;CODIGO INVALIDO;4;4;71;42;-7
447142-9;NAO SE APLICA;4;4;71;42;-9
44714200;AUXILIOS;4;4;71;42;0
44714201;AUXILIOS - TRANSFERENCIA CONSORCIOS PUBLICOS;4;4;71;42;1
44714207;CODIGO INEXISTENTE NO SIAFI;4;4;71;42;7
447170-7;CODIGO INVALIDO;4;4;71;70;-7
447170-8;SEM INFORMACAO;4;4;71;70;-8
447170-9;NAO SE APLICA;4;4;71;70;-9
44717000;RATEIO PELA PARTICIPACAO EM CONSORCIO PUBLICO;4;4;71;70;0
44717001;TRANSFERENCIA PARA CONSORICIOS PUBLICOS;4;4;71;70;1
447200-7;CODIGO INVALIDO;4;4;72;0;-7
447200-9;NAO SE APLICA;4;4;72;0;-9
44720000;EXECUCAO ORCAM.DELEGADA A CONSORCIOS PUBLICOS;4;4;72;0;0
447251-7;CODIGO INVALIDO;4;4;72;51;-7
447251-9;NAO SE APLICA;4;4;72;51;-9
44725100;OBRAS E INSTALACOES;4;4;72;51;0
44725200;***************;4;4;72;52;0
447300-7;CODIGO INVALIDO;4;4;73;0;-7
447300-9;NAO SE APLICA;4;4;73;0;-9
44730000;TRANSF.CONSOR.PUB.ART.24 LC 141/12 ?? 1º E 2º;4;4;73;0;0
447370-7;CODIGO INVALIDO;4;4;73;70;-7
447370-9;NAO SE APLICA;4;4;73;70;-9
44737000;RATEIO PELA PARTICIPACAO EM CONSORCIO PUBLICO;4;4;73;70;0
447400-7;CODIGO INVALIDO;4;4;74;0;-7
447400-9;NAO SE APLICA;4;4;74;0;-9
44740000;TRANSFERENCIA A CONSORCIOS PULBICOS LC 141/12;4;4;74;0;0
447470-7;CODIGO INVALIDO;4;4;74;70;-7
447470-9;NAO SE APLICA;4;4;74;70;-9
44747000;RATEIO PELA PARTICIPACAO EM CONSORCIO PUBLICO;4;4;74;70;0
447500-7;CODIGO INVALIDO;4;4;75;0;-7
447500-9;NAO SE APLICA;4;4;75;0;-9
44750000;TRANSF.A INSTITUICOES MULTIGOVERNAMENTAIS;4;4;75;0;0
447541-7;CODIGO INVALIDO;4;4;75;41;-7
447541-9;NAO SE APLICA;4;4;75;41;-9
44754100;CONTRIBUICOES (ACOES E SERVICOS DE SAUDE);4;4;75;41;0
447542-7;CODIGO INVALIDO;4;4;75;42;-7
447542-9;NAO SE APLICA;4;4;75;42;-9
44754200;AUXILIOS (ACOES E SERVICOS DE SAUDE);4;4;75;42;0
447600-7;CODIGO INVALIDO;4;4;76;0;-7
447600-9;NAO SE APLICA;4;4;76;0;-9
44760000;TRANSF.A INSTITUICOES MULTIGOVERNAMENTAIS;4;4;76;0;0
447641-7;CODIGO INVALIDO;4;4;76;41;-7
447641-9;NAO SE APLICA;4;4;76;41;-9
44764100;CONTRIBUICOES (ACOES E SERVICOS DE SAUDE);4;4;76;41;0
447642-7;CODIGO INVALIDO;4;4;76;42;-7
447642-9;NAO SE APLICA;4;4;76;42;-9
44764200;AUXILIOS (ACOES E SERVICOS DE SAUDE);4;4;76;42;0
448000-7;CODIGO INVALIDO;4;4;80;0;-7
448000-8;SEM INFORMACAO;4;4;80;0;-8
448000-9;NAO SE APLICA;4;4;80;0;-9
44800000;TRANSFERENCIAS AO EXTERIOR;4;4;80;0;0
448000EN;CODIGO INEXISTENTE NO SIAFI;4;4;80;0;-2
44803900;NAO SE APLICA;4;4;80;39;0
44803917;OEI-ORGANIZACAO DOS ESTADOS IBERO-AMERICANOS;4;4;80;39;17
448041;SEM INFORMACAO;4;4;80;41;-8
448041-7;CODIGO INVALIDO;4;4;80;41;-7
448041-9;NAO SE APLICA;4;4;80;41;-9
44804100;CONTRIBUICOES;4;4;80;41;0
44804123;ORGANIZACAO DOS ESTADOS IBERO-AMERICANOS-OEI;4;4;80;41;23
44804124;PNUD - PROGRAMA DAS NACOES UNIDAS P/ O DESENV;4;4;80;41;24
44804125;FUNAP - FUNDO DE POPULACAO DAS NACOES UNIDAS;4;4;80;41;25
44804126;UNESCO;4;4;80;41;26
44804127;UNOPS- ESCRITORIO DAS NACOES UNIDAS PARA SERVICO       DE PROJETOS.;4;4;80;41;27
44804198;INSCRICAO DE RESTOS A PAGAR;4;4;80;41;98
448042;SEM INFORMACAO;4;4;80;42;-8
448042-7;CODIGO INVALIDO;4;4;80;42;-7
448042-9;NAO SE APLICA;4;4;80;42;-9
44804200;AUXILIOS;4;4;80;42;0
44804214;IICA - INSTIT. INTERAM. COOP. P/ AGRICULTURA;4;4;80;42;14
44804217;ORGANIZACAO DOS ESTADOS IBERO-AMERICANOS-OEI.;4;4;80;42;17
44804226;UNESCO;4;4;80;42;26
44805004;CODIGO INEXISTENTE NO SIAFI;4;4;80;50;4
44805014;CODIGO INEXISTENTE NO SIAFI;4;4;80;50;14
448051-7;CODIGO INVALIDO;4;4;80;51;-7
448051-8;SEM INFORMACAO;4;4;80;51;-8
448051-9;NAO SE APLICA;4;4;80;51;-9
44805100;OBRAS E INSTALACOES;4;4;80;51;0
44805101;UNOPS - ESCRITORIO  DAS  NACOES UNIDAS PARA SERVICOS DEPROJETOS.;4;4;80;51;1
44805114;IICA - INSTIT. INTERAM. COOP. P/ AGRICULTURA;4;4;80;51;14
44805123;OPAS - ORGANIZACAO PANAMERICANA DA SAUDE;4;4;80;51;23
44805124;PNUD - PROGRAMA DAS NACOES UNIDAS P/DESENV.;4;4;80;51;24
44805142;FLACSO - FAC. LATINO-AMERICANA CIENC. SOCIAIS;4;4;80;51;42
44805198;INSCRICAO DE RESTOS A PAGAR;4;4;80;51;98
448052;SEM INFORMACAO;4;4;80;52;-8
448052-7;CODIGO INVALIDO;4;4;80;52;-7
448052-9;NAO SE APLICA;4;4;80;52;-9
44805200;EQUIPAMENTOS E MATERIAL PERMANENTE;4;4;80;52;0
44805208;FAO - ORGAN. DAS NACOES UNIDAS P/ ALIM. E AGR;4;4;80;52;8
44805214;IICA - INSTIT. INTERAM. COOP. P/ AGRICULTURA;4;4;80;52;14
44805215;IBFD - ESCRITORIO INTERN. DE DOCUM. FISCAL;4;4;80;52;15
44805217;OEI-ORGANIZACAO DOS ESTADOS IBERO-AMERICANOS;4;4;80;52;17
44805218;OEA - ORGANIZACAO DOS ESTADOS AMERICANOS;4;4;80;52;18
44805220;OMM - ORGANIZACAO MUNDIAL METEOROLOGICA;4;4;80;52;20
44805223;OPAS - ORGANIZACAO PANAMERICANA DA SAUDE;4;4;80;52;23
44805224;PNUD - PROGRAMA DAS NACOES UNIDAS P/ O DESENV;4;4;80;52;24
44805226;UNESCO;4;4;80;52;26
44805230;UNODC-ESC.NACOES UNIDAS CONTRA DROGAS E CRIME;4;4;80;52;30
44805242;FLACSO - FAC. LATINO-AMERICANA CIENC. SOCIAIS;4;4;80;52;42
44805252;FUNAP - FUNDO DE POPULACAO DAS NACOES UNIDAS;4;4;80;52;52
44805298;INSCRICAO DE RESTOS A PAGAR;4;4;80;52;98
448052EN;CODIGO INEXISTENTE NO SIAFI;4;4;80;52;-2
449000;APLICACOES DIRETAS;4;4;90;0;8
449000;APLICACOES DIRETAS;4;4;90;0;12
449000;APLICACOES DIRETAS;4;4;90;0;17
449000;APLICACOES DIRETAS;4;4;90;0;24
449000;APLICACOES DIRETAS;4;4;90;0;33
449000;APLICACOES DIRETAS;4;4;90;0;42
449000;CODIGO INEXISTENTE NO SIAFI;4;4;90;0;4
449000;CODIGO INEXISTENTE NO SIAFI;4;4;90;0;25
449000;CODIGO INEXISTENTE NO SIAFI;4;4;90;0;34
449000;CODIGO INEXISTENTE NO SIAFI;4;4;90;0;35
449000;CODIGO INEXISTENTE NO SIAFI;4;4;90;0;38
449000;CODIGO INEXISTENTE NO SIAFI;4;4;90;0;52
449000;CODIGO INEXISTENTE NO SIAFI;4;4;90;0;99
449000-7;CODIGO INVALIDO;4;4;90;0;-7
449000-8;SEM INFORMACAO;4;4;90;0;-8
449000-9;NAO SE APLICA;4;4;90;0;-9
44900000;APLICACOES DIRETAS;4;4;90;0;0
44900091;CODIGO INEXISTENTE NO SIAFI;4;4;90;0;91
449000EN;CODIGO INEXISTENTE NO SIAFI;4;4;90;0;-2
449004-7;CODIGO INVALIDO;4;4;90;4;-7
449004-8;SEM INFORMACAO;4;4;90;4;-8
449004-9;NAO SE APLICA;4;4;90;4;-9
44900400;CONTRATACAO POR TEMPO DETERMINADO - PES.CIVIL;4;4;90;4;0
44900401;SERVICOS EVENTUAIS DE PROFESSORES;4;4;90;4;1
44900402;SERVICOS EVENTUAIS DE AGENTES DE SAUDE;4;4;90;4;2
44900403;SERVICOS EVENTUAIS DE AUXILIARES CIVIS NO EXT;4;4;90;4;3
44900404;SERVICOS EVENTUAIS DE NATUREZA INDUSTRIAL;4;4;90;4;4
44900405;SERVICOS EVENTUAIS DE AGENTES CENSITARIOS;4;4;90;4;5
44900406;SERV.EVENT. DE PESSOAL QUALIFICADO-LEI8997/95;4;4;90;4;6
44900407;SERVICOS EVENTUAIS DE MAO-DE-OBRA;4;4;90;4;7
44900408;SERVICOS EVENTUAIS DE MEDICOS RESIDENTES;4;4;90;4;8
44900439;CODIGO INEXISTENTE NO SIAFI;4;4;90;4;39
44900440;-7;4;4;90;4;40
44900498;INSCR RP - CONTR POR TEMPO DETERM - PES CIVIL;4;4;90;4;98
449004EN;CODIGO INEXISTENTE NO SIAFI;4;4;90;4;-2
44901003;CODIGO INEXISTENTE NO SIAFI;4;4;90;10;3
44901006;CODIGO INEXISTENTE NO SIAFI;4;4;90;10;6
44901019;CODIGO INEXISTENTE NO SIAFI;4;4;90;10;19
449014-7;CODIGO INVALIDO;4;4;90;14;-7
449014-8;SEM INFORMACAO;4;4;90;14;-8
449014-9;NAO SE APLICA;4;4;90;14;-9
44901400;DIARIAS - PESSOAL CIVIL;4;4;90;14;0
44901401;DIARIAS - PESSOAL CIVIL;4;4;90;14;1
44901414;DIARIAS NO PAIS;4;4;90;14;14
44901416;DIARIAS NO EXTERIOR;4;4;90;14;16
44901417;DIARIAS NAO COMPENSAVEIS;4;4;90;14;17
44901441;-7;4;4;90;14;41
44901484;INTEGRACAO DADOS ESTADOS E MUNICIPIOS - SAFEM;4;4;90;14;84
44901490;INTEGR. DADOS ORGAOS E ENTID. PARCIAIS SIAFI;4;4;90;14;90
44901498;INSCRICAO DE RESTOS A PAGAR;4;4;90;14;98
44901499;OUTRAS DIARIAS;4;4;90;14;99
449014EN;CODIGO INEXISTENTE NO SIAFI;4;4;90;14;-2
449015-7;CODIGO INVALIDO;4;4;90;15;-7
449015-8;SEM INFORMACAO;4;4;90;15;-8
449015-9;NAO SE APLICA;4;4;90;15;-9
44901500;DIARIAS - PESSOAL MILITAR;4;4;90;15;0
44901501;DIARIAS - PESSOAL MILITAR;4;4;90;15;1
44901514;DIARIAS NO PAIS;4;4;90;15;14
44901516;DIARIAS NO EXTERIOR;4;4;90;15;16
44901598;INSCRICAO DE RESTOS A PAGAR;4;4;90;15;98
44901599;OUTRAS DIARIAS;4;4;90;15;99
449015EN;CODIGO INEXISTENTE NO SIAFI;4;4;90;15;-2
449017;SEM INFORMACAO;4;4;90;17;-8
449017-7;CODIGO INVALIDO;4;4;90;17;-7
449017-9;NAO SE APLICA;4;4;90;17;-9
44901700;OUTRAS DESPESAS VARIAVEIS - PESSOAL MILITAR;4;4;90;17;0
44901735;GRATIFICACAO TEMPORARIA (MP 2131 ART 22);4;4;90;17;35
44901736;INDENIZACAO DE ETAPAS DE ALIMENTACAO;4;4;90;17;36
44901746;AUXILIO-FARDAMENTO;4;4;90;17;46
44901784;INTEGRACAO DADOS ESTADOS E MUNICIPIOS - SAFEM;4;4;90;17;84
44901790;INTEGR. DADOS ORGAOS E ENTID. PARCIAIS SIAFI;4;4;90;17;90
44901799;OUTRAS DESPESAS VARIAVEIS - PESSOAL MILITAR;4;4;90;17;99
449018-7;CODIGO INVALIDO;4;4;90;18;-7
449018-8;SEM INFORMACAO;4;4;90;18;-8
449018-9;NAO SE APLICA;4;4;90;18;-9
44901800;AUXILIO FINANCEIRO A ESTUDANTES;4;4;90;18;0
44901801;BOLSAS DE ESTUDO NO PAIS;4;4;90;18;1
44901802;BOLSAS DE ESTUDO NO EXTERIOR;4;4;90;18;2
44901898;INSCRICAO DE RESTOS A PAGAR;4;4;90;18;98
449020-7;CODIGO INVALIDO;4;4;90;20;-7
449020-8;SEM INFORMACAO;4;4;90;20;-8
449020-9;NAO SE APLICA;4;4;90;20;-9
44902000;AUXILIO FINANCEIRO A PESQUISADORES;4;4;90;20;0
44902001;AUXILIO/BOLSA A PESQUISADORES;4;4;90;20;1
44902004;CODIGO INEXISTENTE NO SIAFI;4;4;90;20;4
44902098;INSCRICAO DE RESTOS A PAGAR;4;4;90;20;98
44902099;AUXILIO FINANCEIRO A PESQUISADORES;4;4;90;20;99
449020EN;CODIGO INEXISTENTE NO SIAFI;4;4;90;20;-2
449030-7;CODIGO INVALIDO;4;4;90;30;-7
449030-8;SEM INFORMACAO;4;4;90;30;-8
449030-9;NAO SE APLICA;4;4;90;30;-9
44903000;MATERIAL DE CONSUMO;4;4;90;30;0
44903001;COMBUSTIVEIS E LUBRIFICANTES AUTOMOTIVOS;4;4;90;30;1
44903002;COMBUSTIVEIS E LUBRIFICANTES DE AVIACAO;4;4;90;30;2
44903003;COMBUSTIVEIS E LUBRIF. P/ OUTRAS FINALIDADES;4;4;90;30;3
44903004;GAS ENGARRAFADO;4;4;90;30;4
44903005;MUNICOES;4;4;90;30;5
44903006;ALIMENTOS PARA ANIMAIS;4;4;90;30;6
44903007;GENEROS DE ALIMENTACAO;4;4;90;30;7
44903008;ANIMAIS PARA PESQUISA;4;4;90;30;8
44903009;MATERIAL FARMACOLOGICO;4;4;90;30;9
44903010;MATERIAL ODONTOLOGICO;4;4;90;30;10
44903011;MATERIAL QUIMICO;4;4;90;30;11
44903012;MATERIAL DE COUDELARIA OU DE USO ZOOTECNICO;4;4;90;30;12
44903013;MATERIAL DE CACA E PESCA;4;4;90;30;13
44903014;MATERIAL ESPORTIVO;4;4;90;30;14
44903015;MATERIAL P/ FESTIVIDADES E HOMENAGENS;4;4;90;30;15
44903016;MATERIAL DE EXPEDIENTE;4;4;90;30;16
44903017;MATERIAL DE TIC (CONSUMO);4;4;90;30;17
44903019;MATERIAL DE ACONDICIONAMENTO E EMBALAGEM;4;4;90;30;19
44903020;MATERIAL DE CAMA E MESA;4;4;90;30;20
44903021;MATERIAL DE COPA E COZINHA;4;4;90;30;21
44903022;MATERIAL DE LIMPEZA E PROD. DE HIGIENIZACAO;4;4;90;30;22
44903023;UNIFORMES, TECIDOS E AVIAMENTOS;4;4;90;30;23
44903024;MATERIAL DE CONSTRUCAO;4;4;90;30;24
44903025;MATERIAL P/ MANUTENCAO DE BENS MOVEIS;4;4;90;30;25
44903026;MATERIAL ELETRICO;4;4;90;30;26
44903027;MATERIAL DE MANOBRA E PATRULHAMENTO;4;4;90;30;27
44903028;MATERIAL DE PROTECAO E SEGURANCA;4;4;90;30;28
44903029;MATERIAL P/ AUDIO, VIDEO E FOTO;4;4;90;30;29
44903030;MATERIAL PARA COMUNICACOES;4;4;90;30;30
44903031;SEMENTES, MUDAS DE PLANTAS E INSUMOS;4;4;90;30;31
44903032;SUPRIMENTO DE AVIACAO;4;4;90;30;32
44903033;MATERIAL P/ PRODUCAO INDUSTRIAL;4;4;90;30;33
44903034;SOBRESSAL.DE MAQ.E MOTORES NAVIOS DA ESQUADRA;4;4;90;30;34
44903035;MATERIAL LABORATORIAL;4;4;90;30;35
44903036;MATERIAL HOSPITALAR;4;4;90;30;36
44903037;SOBRESSALENTES DE ARMAMENTO;4;4;90;30;37
44903038;SUPRIMENTO DE PROTECAO AO VOO;4;4;90;30;38
44903039;MATERIAL P/ MANUTENCAO DE VEICULOS;4;4;90;30;39
44903040;MATERIAL ELETRONICO;4;4;90;30;40
44903041;MATERIAL P/ UTILIZACAO EM GRAFICA;4;4;90;30;41
44903042;FERRAMENTAS;4;4;90;30;42
44903043;MATERIAL P/ REABILITACAO PROFISSIONAL;4;4;90;30;43
44903044;MATERIAL BETUMINOSO;4;4;90;30;44
44903045;TRILHOS E ACESSORIOS PARA FERROVIA;4;4;90;30;45
44903046;MATERIAL DE SINALIZACAO VISUAL E OUTROS;4;4;90;30;46
44903047;AQUISICAO DE SOFTWARE - CONTRATO DE ADESAO;4;4;90;30;47
44903051;CODIGO INEXISTENTE NO SIAFI;4;4;90;30;51
44903064;CODIGO INEXISTENTE NO SIAFI;4;4;90;30;64
44903084;INTEGRACAO DADOS ESTADOS E MUNICIPIOS - SAFEM;4;4;90;30;84
44903090;INTEGR. DADOS ORGAOS E ENTID. PARCIAIS SIAFI;4;4;90;30;90
44903091;VARIACAO CAMBIAL NEGATIVA;4;4;90;30;91
44903096;MATERIAL DE CONSUMO - PAGTO ANTECIPADO;4;4;90;30;96
44903098;INSCRICAO DE RESTOS A PAGAR-MATERIAL CONSUMO;4;4;90;30;98
44903099;OUTROS MATERIAIS DE CONSUMO;4;4;90;30;99
449030EN;CODIGO INEXISTENTE NO SIAFI;4;4;90;30;-2
449033-7;CODIGO INVALIDO;4;4;90;33;-7
449033-8;SEM INFORMACAO;4;4;90;33;-8
449033-9;NAO SE APLICA;4;4;90;33;-9
44903300;PASSAGENS E DESPESAS COM LOCOMOCAO;4;4;90;33;0
44903301;PASSAGENS PARA O PAIS;4;4;90;33;1
44903302;PASSAGENS PARA O EXTERIOR;4;4;90;33;2
44903303;LOCACAO DE VEICULOS;4;4;90;33;3
44903304;MUDANCAS EM OBJETO DE SERVICO;4;4;90;33;4
44903305;LOCOMOCAO URBANA;4;4;90;33;5
44903307;DESPESAS COM EXCESSO DE BAGAGEM;4;4;90;33;7
44903330;-7;4;4;90;33;30
44903381;CODIGO INEXISTENTE NO SIAFI;4;4;90;33;81
44903384;INTEGRACAO DADOS ESTADOS E MUNICIPIOS - SAFEM;4;4;90;33;84
44903390;INTEGR. DADOS ORGAOS E ENTID. PARCIAIS SIAFI;4;4;90;33;90
44903398;REINSCRICAO DE RESTOS A PAGAR;4;4;90;33;98
44903399;OUTRAS DESPESAS COM LOCOMOCAO;4;4;90;33;99
449033EN;CODIGO INEXISTENTE NO SIAFI;4;4;90;33;-2
449035-7;CODIGO INVALIDO;4;4;90;35;-7
449035-8;SEM INFORMACAO;4;4;90;35;-8
449035-9;NAO SE APLICA;4;4;90;35;-9
44903500;SERVICOS DE CONSULTORIA;4;4;90;35;0
44903501;ASSESSORIA E CONSULTORIA TECNICA OU JURIDICA;4;4;90;35;1
44903502;AUDITORIA EXTERNA;4;4;90;35;2
44903503;OBRIGACOES PATRONAIS DE AUTONOMOS;4;4;90;35;3
44903504;CONSULTORIA EM TECNOLOGIA DA INFORMACAO E COMUNICACAO;4;4;90;35;4
44903519;CODIGO INEXISTENTE NO SIAFI;4;4;90;35;19
44903550;-7;4;4;90;35;50
44903580;CODIGO INEXISTENTE NO SIAFI;4;4;90;35;80
44903584;INTEGRACAO DADOS ESTADOS E MUNICIPIOS - SAFEM;4;4;90;35;84
44903590;INTEGR. DADOS ORGAOS E ENTID. PARCIAIS SIAFI;4;4;90;35;90
44903598;INSCRICAO DE RESTOS A PAGAR - SERVICOS DE CONSULTORIA;4;4;90;35;98
44903599;OUTROS SERVICOS DE CONSULTORIA;4;4;90;35;99
449035EN;CODIGO INEXISTENTE NO SIAFI;4;4;90;35;-2
449036-7;CODIGO INVALIDO;4;4;90;36;-7
449036-8;SEM INFORMACAO;4;4;90;36;-8
449036-9;NAO SE APLICA;4;4;90;36;-9
44903600;OUTROS SERVICOS DE TERCEIROS - P.FISICA;4;4;90;36;0
44903601;CONDOMINIOS;4;4;90;36;1
44903602;DIARIAS A COLABORADORES EVENTUAIS NO PAIS;4;4;90;36;2
44903603;DIARIAS A COLABORADORES EVENTUAIS NO EXTERIOR;4;4;90;36;3
44903604;COMISSOES E CORRETAGENS;4;4;90;36;4
44903605;DIREITOS AUTORAIS;4;4;90;36;5
44903606;SERVICOS TECNICOS PROFISSIONAIS;4;4;90;36;6
44903607;ESTAGIARIOS;4;4;90;36;7
44903608;BOLSA DE INICIACAO AO TRABALHO;4;4;90;36;8
44903609;SALARIOS DE INTERNOS EM PENITENCIARIAS;4;4;90;36;9
44903611;AGENTES CREDENCIADOS;4;4;90;36;11
44903612;CAPATAZIA, ESTIVA E PESAGEM;4;4;90;36;12
44903613;JETONS;4;4;90;36;13
44903614;ARMAZENAGEM;4;4;90;36;14
44903615;LOCACAO DE IMOVEIS;4;4;90;36;15
44903616;INDENIZACOES, RESTITUICOES E REPOSICOES;4;4;90;36;16
44903617;OBRIGACOES PATRONAIS S/ SERV. PESSOA FISICA;4;4;90;36;17
44903618;MANUTENCAO E CONSERV. DE EQUIPAMENTOS;4;4;90;36;18
44903619;MANUTENCAO E CONSERV. DE MAQ. E APARELHOS;4;4;90;36;19
44903620;MANUTENCAO E CONSERV. DE VEICULOS;4;4;90;36;20
44903621;MANUT.E CONS.DE B.MOVEIS DE OUTRAS NATUREZAS;4;4;90;36;21
44903622;MANUTENCAO E CONSERV. DE BENS IMOVEIS;4;4;90;36;22
44903623;FORNECIMENTO DE ALIMENTACAO;4;4;90;36;23
44903624;SERVICOS DE CARATER SECRETO OU RESERVADO;4;4;90;36;24
44903625;SERVICOS DE LIMPEZA E CONSERVACAO;4;4;90;36;25
44903626;SERVICOS DOMESTICOS;4;4;90;36;26
44903627;SERVICOS DE COMUNICACAO EM GERAL;4;4;90;36;27
44903628;SERV.DE SELECAO E TREINAMENTO NAO COMPENSAVEL;4;4;90;36;28
44903629;SERV. DE SELECAO E TREINAMENTO COMPENSAVEL;4;4;90;36;29
44903630;SERVICOS MEDICOS E ODONTOLOGICOS;4;4;90;36;30
44903631;SERVICOS DE REABILITACAO PROFISSIONAL;4;4;90;36;31
44903632;SERVICOS DE ASSISTENCIA SOCIAL;4;4;90;36;32
44903633;SERVICOS DE REPRESENTANTES DA PREVID. SOCIAL;4;4;90;36;33
44903634;SERVICOS DE PERICIAS MEDICAS POR BENEFICIOS;4;4;90;36;34
44903635;SERV. DE APOIO ADMINISTRATIVO E OPERACIONAL;4;4;90;36;35
44903636;SERV. DE CONSERV. E REBENEFIC. DE MERCADORIAS;4;4;90;36;36
44903637;CONFECCAO DE MATERIAL DE ACONDIC. E EMBALAGEM;4;4;90;36;37
44903638;CONFECCAO DE UNIFORMES, BANDEIRAS E FLAMULAS;4;4;90;36;38
44903639;FRETES E TRANSP. DE ENCOMENDAS;4;4;90;36;39
44903640;ENCARGOS FINANCEIROS COMPENSAVEIS;4;4;90;36;40
44903641;MULTAS COMPENSATORIAS;4;4;90;36;41
44903642;JUROS;4;4;90;36;42
44903643;ENCARGOS FINANCEIROS NAO COMPENSAVEIS;4;4;90;36;43
44903644;MULTAS NAO COMPENSATORIAS;4;4;90;36;44
44903645;DESENVOLVIMENTO DE SOFTWARE;4;4;90;36;45
44903646;AQUISICAO DE SOFTWARES;4;4;90;36;46
44903654;MELHORIA, MANUTENCAO E SUPORTE DE EQUIPAMENTOS DE TIC;4;4;90;36;54
44903655;SERVICOS TECNICOS PROFISSIONAIS DE T.I.;4;4;90;36;55
44903657;SERVICOS TECNICOS DE PROFISSIONAIS DE TIC;4;4;90;36;57
44903666;SERVICOS JUDICIARIOS;4;4;90;36;66
44903684;INTEGRACAO DADOS ESTADOS E MUNICIPIOS - SAFEM;4;4;90;36;84
44903690;INTEGR. DADOS ORGAOS E ENTID. PARCIAIS SIAFI;4;4;90;36;90
44903698;INSCRICAO DE RESTOS A PAGAR - PESSOA FISICA;4;4;90;36;98
44903699;OUTROS SERVICOS DE TERCEIROS - P. FISICA;4;4;90;36;99
449036EN;CODIGO INEXISTENTE NO SIAFI;4;4;90;36;-2
449037-7;CODIGO INVALIDO;4;4;90;37;-7
449037-8;SEM INFORMACAO;4;4;90;37;-8
449037-9;NAO SE APLICA;4;4;90;37;-9
44903700;LOCACAO DE MAO-DE-OBRA;4;4;90;37;0
44903701;APOIO ADMINISTRATIVO E OPERACIONAL;4;4;90;37;1
44903702;LIMPEZA E CONSERVACAO;4;4;90;37;2
44903703;VIGILANCIA OSTENSIVA;4;4;90;37;3
44903705;SERVICOS DE COPA E COZINHA;4;4;90;37;5
44903711;CODIGO INEXISTENTE NO SIAFI;4;4;90;37;11
44903784;INTEGRACAO DADOS ESTADOS E MUNICIPIOS - SAFEM;4;4;90;37;84
44903790;INTEGR. DADOS ORGAOS E ENTID. PARCIAIS SIAFI;4;4;90;37;90
44903791;CODIGO INEXISTENTE NO SIAFI;4;4;90;37;91
44903792;MANUTENCAO EVOLUTIVA DE SOFTWARE;4;4;90;37;92
44903793;AQUISICAO DE SOFTWARE;4;4;90;37;93
44903798;INSCRICAO DE RESTOS A PAGAR;4;4;90;37;98
44903799;OUTRAS LOCACOES DE MAO-DE-OBRA;4;4;90;37;99
449037EN;CODIGO INEXISTENTE NO SIAFI;4;4;90;37;-2
449039-7;CODIGO INVALIDO;4;4;90;39;-7
449039-8;SEM INFORMACAO;4;4;90;39;-8
449039-9;NAO SE APLICA;4;4;90;39;-9
44903900;OUTROS SERVICOS DE TERCEIROS- PESSOA JURIDICA;4;4;90;39;0
44903901;ASSINATURAS DE PERIODICOS E ANUIDADES;4;4;90;39;1
44903902;CONDOMINIOS;4;4;90;39;2
44903903;COMISSOES E CORRETAGENS;4;4;90;39;3
44903904;DIREITOS AUTORAIS;4;4;90;39;4
44903905;SERVICOS TECNICOS PROFISSIONAIS;4;4;90;39;5
44903906;CAPATAZIA, ESTIVA E PESAGEM;4;4;90;39;6
44903907;DESCONTOS CONCEDIDOS;4;4;90;39;7
44903908;TRIBUTOS A CONTA DO LOCATARIO OU CESSIONARIO;4;4;90;39;8
44903909;ARMAZENAGEM;4;4;90;39;9
44903910;LOCACAO DE IMOVEIS;4;4;90;39;10
44903912;LOCACAO DE EQUIPAMENTOS;4;4;90;39;12
44903913;LOCACAO DE MAQUINAS E APARELHOS;4;4;90;39;13
44903914;LOCACAO DE BENS MOVEIS DE OUTRAS NATUREZAS;4;4;90;39;14
44903915;INDENIZACOES, RESTITUICOES E REPOSICOES;4;4;90;39;15
44903916;MANUTENCAO E CONSERV. DE BENS IMOVEIS;4;4;90;39;16
44903917;MANUTENCAO E CONSERV. DE EQUIPAMENTOS;4;4;90;39;17
44903918;MANUTENCAO E CONSERV. DE MAQ. E APARELHOS;4;4;90;39;18
44903919;MELHORIAS E ADICOES EM VEICULOS;4;4;90;39;19
44903920;MANUT.E CONS.DE B.MOVEIS DE OUTRAS NATUREZAS;4;4;90;39;20
44903921;MANUTENCAO E CONSERV. DE ESTRADAS E VIAS;4;4;90;39;21
44903922;EXPOSICOES, CONGRESSOS E CONFERENCIAS;4;4;90;39;22
44903923;FESTIVIDADES E HOMENAGENS;4;4;90;39;23
44903924;IMPOSTO DE RENDA S/ APLIC. FINANCEIRAS;4;4;90;39;24
44903925;IMPOSTO S/ PROPRIEDADE TERRITORIAL RURAL- ITR;4;4;90;39;25
44903926;IMPOSTO SOBRE OPERACOES FINANCEIRAS - IOF;4;4;90;39;26
44903927;IMPOSTO SOBRE PRODUTOS INDUSTRIALIZADOS - IPI;4;4;90;39;27
44903928;IMPOSTO DE RENDA - VARIACOES MONETARIAS;4;4;90;39;28
44903929;IMPOSTO S/ CIRC. DE MERCAD. E SERVICOS- ICMS;4;4;90;39;29
44903930;IMPOSTO SOBRE SERVICOS - ISS;4;4;90;39;30
44903931;OUTROS IMPOSTOS ESTADUAIS;4;4;90;39;31
44903932;OUTROS IMPOSTOS MUNICIPAIS;4;4;90;39;32
